date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
5318,152,108,21,136,327,87,126,25,194,153,65,0,171,140,100,113,14,191,15,132,115,255,144,145,173,128,148,40,32,86,0,179,34,181,282,100,85,62,132,94,0,129,30,113,189,140,94,85,154,200
5319,152,121,23,144,324,82,124,33,209,132,73,0,167,135,100,106,16,207,17,133,149,256,140,143,169,141,153,51,11,73,0,181,39,161,266,100,102,64,121,108,0,134,31,113,202,148,101,67,134,227
5320,143,119,19,135,318,90,115,31,192,128,55,0,169,138,100,101,11,183,14,133,144,254,140,138,167,137,156,43,15,89,0,168,38,169,256,98,80,72,119,100,0,132,32,108,214,152,101,64,125,233
5321,142,119,30,143,322,91,111,39,186,144,67,0,170,149,100,97,5,198,22,141,148,260,151,140,162,144,151,51,6,82,0,158,40,156,240,98,89,71,131,96,0,133,35,113,202,141,95,65,118,233
5322,147,121,25,146,310,88,107,34,187,105,61,0,172,143,100,103,0,181,20,140,125,243,143,139,168,148,153,55,1,71,0,166,46,149,240,89,79,84,125,96,0,136,29,95,208,145,100,52,121,246
5323,154,112,23,140,320,72,106,40,193,126,60,0,162,155,100,109,0,184,19,142,130,248,153,143,170,153,160,51,0,76,0,159,50,152,217,91,68,93,115,95,0,147,40,116,217,148,102,60,117,246
5324,166,102,28,143,305,84,101,28,171,116,60,0,173,150,100,117,0,168,25,156,131,260,149,140,166,169,158,44,0,71,0,143,47,138,239,84,63,102,113,97,0,139,39,102,215,151,104,67,118,251
5325,165,103,18,143,316,73,100,37,169,108,60,0,181,145,100,112,0,196,27,155,119,239,163,146,158,162,161,45,0,79,0,153,47,140,213,81,74,116,114,100,0,139,37,109,218,150,112,60,119,240
5326,159,97,17,136,305,80,101,29,164,121,42,0,179,165,100,116,0,161,28,149,116,237,160,145,171,162,168,40,0,77,0,137,35,143,205,81,63,102,106,89,0,151,54,99,219,160,114,57,120,259
5327,170,110,11,133,314,87,101,27,162,100,43,0,178,161,100,111,0,167,29,154,98,222,167,140,166,169,177,34,0,72,0,153,41,128,186,76,53,99,126,86,0,140,43,107,223,155,112,50,121,261
5328,169,107,12,147,319,74,104,26,153,89,32,0,174,163,100,119,0,160,36,161,87,226,167,149,169,159,162,41,0,80,0,153,39,122,178,78,57,117,105,95,0,139,42,105,228,160,105,58,132,249
5329,172,98,9,151,303,67,107,30,136,84,46,0,180,165,100,118,2,162,37,161,84,220,165,163,181,170,178,22,0,74,0,154,36,128,169,79,45,107,99,86,0,147,57,102,232,155,108,53,129,261
5330,184,97,5,141,303,75,108,41,98,82,32,0,176,160,102,125,4,156,36,153,71,217,156,149,187,174,189,28,0,81,0,150,28,138,160,77,45,108,104,83,0,141,47,89,244,147,95,46,133,248
5331,179,100,0,134,315,77,114,27,104,93,26,0,174,163,103,130,9,161,47,160,64,208,166,155,201,171,192,32,0,68,0,160,31,136,153,68,44,126,99,92,0,156,64,110,235,138,101,56,139,236
5332,171,95,0,120,308,74,112,34,106,87,31,0,175,152,105,133,12,166,37,161,60,208,171,137,183,183,194,30,0,76,0,146,34,142,149,72,39,108,106,90,0,162,53,98,245,132,104,45,149,240
5333,176,97,0,127,305,81,120,36,92,78,29,0,174,150,109,137,19,157,40,162,49,202,177,140,190,167,198,19,0,78,0,146,28,125,135,75,44,120,97,82,0,164,50,110,241,136,99,39,147,226
5334,183,102,0,129,311,73,121,34,90,71,21,0,180,145,111,127,12,164,39,163,41,195,183,148,194,165,199,37,0,83,3,137,29,141,126,71,38,105,90,86,0,158,48,106,260,129,100,42,156,238
5335,163,112,0,117,310,73,122,48,86,76,21,0,181,132,109,135,12,189,46,170,35,192,174,135,208,169,205,37,0,88,7,151,39,142,110,67,46,108,83,87,0,152,40,118,252,120,93,43,153,234
5336,177,100,0,120,300,71,120,50,60,64,14,0,184,144,117,119,17,169,50,163,36,190,177,138,201,167,212,32,0,84,2,147,37,138,118,69,46,111,82,78,0,157,39,124,261,114,85,47,154,226
5337,171,82,4,124,300,63,134,41,61,74,15,0,179,142,120,114,20,188,53,159,30,185,180,135,209,169,207,49,0,86,11,138,41,146,92,53,51,126,70,74,0,161,36,129,266,114,85,47,160,230
5338,170,95,3,123,290,75,137,43,59,67,15,1,195,133,112,126,29,187,49,156,34,155,174,131,210,170,223,42,0,89,13,126,43,161,86,54,54,120,71,82,0,165,34,123,255,119,61,54,155,214
5339,174,97,5,112,285,81,123,54,60,68,13,6,180,147,118,100,39,180,55,160,41,165,171,138,203,161,219,38,0,88,12,121,49,150,78,40,49,109,52,90,0,165,28,130,245,118,71,52,152,236
5340,168,89,8,107,259,81,123,44,58,63,11,10,180,144,117,109,26,184,55,160,54,152,161,134,210,154,221,43,0,105,14,114,47,152,92,39,55,121,62,82,3,179,26,134,238,114,62,58,166,221
5341,163,80,7,101,277,83,134,45,50,78,21,10,188,134,128,97,40,202,57,162,49,144,175,136,217,156,222,41,3,105,14,100,53,153,83,21,66,117,56,97,4,173,21,144,247,102,55,58,149,219
5342,175,88,16,103,273,89,135,55,45,87,17,16,191,137,126,83,28,182,61,159,45,136,163,136,213,155,226,40,0,106,16,112,60,171,83,36,55,115,43,90,6,169,20,148,245,114,59,58,155,223
5343,169,75,7,98,271,95,137,64,49,82,28,14,172,124,134,85,43,180,57,153,57,137,180,138,219,148,228,38,0,113,22,99,64,169,85,19,60,115,41,108,8,181,18,159,221,101,57,67,158,211
5344,175,69,9,89,258,86,142,70,36,80,30,27,173,136,126,77,59,210,63,148,71,126,172,153,220,141,231,50,0,109,20,96,69,170,82,29,57,127,38,95,7,171,18,150,225,88,52,69,149,210
5345,172,69,9,89,247,94,146,58,27,93,38,20,186,129,131,83,65,213,65,132,57,121,170,161,219,133,245,48,6,114,16,90,63,184,77,28,56,127,39,107,9,183,14,167,225,79,58,67,151,198
5346,184,64,5,85,260,97,146,69,26,90,35,27,174,133,127,83,69,202,68,151,83,122,165,154,216,134,253,39,12,119,20,20,79,174,74,18,48,131,36,106,6,185,21,170,216,85,42,68,169,192
5347,185,70,1,91,236,113,155,64,25,88,46,23,178,134,138,69,71,210,73,152,88,112,161,158,221,124,272,46,6,125,15,24,74,178,78,22,52,144,28,107,21,171,9,179,208,72,43,67,160,205
5348,194,52,0,86,236,102,158,72,21,93,56,21,169,136,140,85,84,213,80,150,84,114,166,164,211,136,253,36,18,128,10,27,80,180,78,10,44,141,27,104,16,177,16,181,219,84,49,62,158,184
5349,197,56,0,83,248,108,182,66,23,102,60,22,172,148,147,86,85,200,75,142,90,120,165,166,223,121,279,44,20,121,5,24,85,165,77,16,34,141,19,101,26,178,4,182,197,75,53,75,168,184
5350,197,45,0,91,232,116,161,81,21,105,54,20,179,144,141,74,91,207,69,147,78,116,159,169,210,119,281,39,12,124,10,20,89,174,79,9,44,152,25,101,29,187,1,183,220,62,48,80,166,171
5351,188,43,0,85,239,109,159,69,24,98,72,28,177,154,143,75,96,221,78,136,92,112,173,180,227,105,277,27,2,120,21,16,91,160,77,5,46,146,30,100,37,187,0,179,186,46,53,81,170,176
5352,186,43,0,84,225,113,179,85,21,98,77,23,187,160,156,67,95,211,84,131,74,112,165,189,239,109,300,18,0,130,17,23,93,147,82,2,56,148,25,100,34,194,0,186,207,47,45,82,168,181
5353,180,31,0,88,230,115,177,80,24,100,89,30,192,168,161,76,94,212,80,118,78,108,167,185,212,100,296,37,0,133,18,15,93,152,82,0,49,149,37,100,35,193,0,181,212,54,41,75,161,190
5354,177,37,0,82,221,114,175,83,23,100,80,23,182,168,164,77,113,203,87,128,84,114,171,188,219,94,291,32,0,153,21,12,99,149,96,0,62,144,36,100,41,193,0,181,201,47,55,85,156,168
5355,168,38,3,88,228,120,163,83,33,98,104,40,177,163,160,75,110,207,92,132,92,109,172,182,215,83,307,38,0,152,29,14,88,144,101,0,65,152,52,100,39,206,0,186,191,37,51,85,159,174
5356,184,43,5,75,250,118,170,84,24,95,83,44,174,184,162,71,137,201,93,136,98,115,178,211,200,79,306,51,0,148,26,19,95,153,100,0,77,133,35,100,35,210,0,185,196,32,53,89,162,156
5357,164,30,7,78,238,121,173,89,21,96,109,35,175,195,167,59,125,194,93,120,90,114,175,203,214,80,303,57,0,151,35,14,86,139,104,0,71,132,38,100,32,202,0,191,200,26,41,92,149,138
5358,176,41,12,68,237,121,187,87,28,100,101,46,161,196,169,64,136,193,99,114,98,116,182,216,208,67,317,59,0,161,29,12,84,155,97,0,76,157,29,100,38,200,0,192,202,34,53,95,152,137
5359,181,41,11,84,258,126,187,87,35,102,110,40,173,190,183,60,145,191,106,133,111,108,183,190,224,81,314,70,0,156,34,21,85,163,95,0,82,159,39,100,45,216,0,192,200,34,53,99,153,134
5360,179,42,5,85,242,128,174,89,37,107,140,46,165,207,192,62,150,197,101,126,110,117,183,196,209,75,329,68,0,175,39,17,84,160,97,0,99,144,25,100,42,215,0,197,205,32,57,108,150,127
5361,180,50,6,65,243,130,173,93,38,103,123,50,170,206,200,55,148,197,110,121,100,115,186,204,198,83,321,69,0,167,42,28,83,163,99,0,90,142,42,100,55,203,0,199,217,33,62,109,147,129
5362,164,51,2,84,243,127,177,96,36,102,134,39,186,196,188,76,152,200,114,140,99,104,192,199,207,75,321,87,0,163,43,24,76,164,102,0,96,153,25,100,47,231,0,196,212,34,59,108,138,126
5363,172,52,0,67,222,132,173,100,34,102,143,47,196,203,189,61,168,200,115,134,105,109,189,198,191,76,335,67,0,181,36,30,83,176,106,0,96,147,36,100,41,223,0,200,210,29,80,102,152,127
5364,162,48,0,70,229,138,182,100,44,96,159,52,196,203,193,54,159,200,119,143,114,111,185,210,174,89,334,70,0,176,36,31,80,166,103,0,86,141,31,100,47,217,0,200,201,31,75,100,144,131
5365,160,47,0,66,227,144,173,100,47,97,163,52,193,206,192,65,167,195,121,144,100,110,184,222,171,85,351,85,0,193,43,34,81,166,89,0,95,157,29,100,48,208,2,200,191,40,82,100,143,125
5366,155,44,0,64,223,147,176,100,51,98,163,59,212,206,213,57,167,192,117,151,108,99,180,209,169,86,346,94,0,190,44,39,70,185,96,0,91,151,36,100,60,203,3,200,197,34,81,100,147,124
5367,139,43,0,44,230,154,165,100,48,91,174,57,200,200,211,55,181,193,114,134,98,100,170,229,164,89,348,80,0,194,49,27,74,176,85,0,95,165,32,100,61,210,1,200,197,46,82,97,142,127
5368,155,40,0,47,214,144,156,100,50,93,167,58,211,199,210,48,181,190,111,144,101,89,181,230,170,93,361,88,0,198,49,34,74,188,95,0,89,152,40,100,49,225,9,200,193,33,70,98,140,123
5369,148,38,0,47,213,147,171,100,54,92,166,54,195,176,227,65,170,190,103,150,93,92,165,234,174,90,355,90,0,206,57,42,81,175,101,0,85,155,42,100,65,214,8,207,186,45,72,91,142,126
5370,144,32,0,43,204,154,152,100,48,90,183,65,215,203,225,69,173,178,105,139,85,102,166,232,164,94,351,82,0,204,53,41,77,207,97,0,95,139,48,100,64,226,10,205,191,50,86,92,143,120
5371,138,32,0,40,210,166,173,100,53,93,188,67,206,205,234,69,183,183,101,149,92,101,151,237,153,99,351,74,0,212,55,41,67,175,102,0,76,141,47,100,65,212,11,202,202,45,81,93,139,126
5372,135,20,0,31,211,159,159,100,53,98,193,70,201,203,225,77,157,176,100,140,69,96,162,235,147,99,352,80,0,202,59,44,73,193,110,0,89,137,37,100,57,228,14,220,203,47,80,88,140,129
5373,126,14,0,36,214,172,183,100,52,102,200,68,188,185,228,66,163,182,100,148,86,100,165,246,151,100,358,83,0,205,66,46,83,178,106,0,85,141,40,100,58,216,10,210,215,35,77,81,148,122
5374,123,21,0,27,212,173,166,100,52,106,207,75,182,185,227,80,138,172,100,154,78,100,161,244,138,100,355,104,0,202,68,44,73,158,116,0,97,130,54,100,71,213,16,210,224,37,83,70,156,108
5375,122,16,0,23,208,175,180,97,52,111,187,72,203,204,228,61,157,183,100,150,76,85,166,260,137,100,355,106,0,215,69,56,72,168,119,0,86,150,59,100,79,200,18,203,221,32,74,71,151,114
5376,116,14,0,23,216,184,183,90,38,116,210,75,200,190,221,65,147,173,100,145,79,82,162,259,144,100,339,91,0,200,74,59,82,180,120,0,93,148,49,100,75,191,15,207,212,22,77,66,152,93
5377,116,9,0,19,208,182,205,92,47,95,185,81,189,185,206,53,143,179,100,146,71,87,167,262,142,100,350,102,0,199,67,58,77,167,123,0,96,138,54,100,78,190,28,205,226,28,73,69,157,92
5378,110,7,0,16,211,189,193,91,49,94,200,89,193,189,210,51,139,180,100,157,93,78,160,262,137,100,352,89,0,207,69,55,78,173,122,0,85,134,56,100,78,188,15,204,249,33,73,69,167,84
5379,109,1,0,5,201,186,172,87,32,113,202,79,203,181,206,54,130,173,100,158,97,91,164,254,135,100,342,84,0,207,70,57,77,153,130,0,90,154,55,100,87,182,30,200,244,18,71,76,182,86
5380,106,0,0,4,204,180,155,79,34,101,202,83,185,193,190,56,125,182,100,168,105,88,173,262,135,100,338,83,0,220,68,60,65,149,145,0,100,152,61,100,81,175,20,200,242,16,67,76,171,78
5381,102,0,0,5,203,182,150,84,28,110,195,81,186,185,199,41,127,181,100,168,104,95,176,247,132,100,324,84,0,201,76,68,65,148,144,0,88,144,58,100,85,181,21,202,253,15,71,77,167,79
5382,100,0,0,3,199,193,152,74,36,109,209,94,177,186,194,58,116,183,100,161,103,80,179,244,139,100,324,82,0,201,75,61,62,141,148,0,107,147,70,100,89,174,25,205,251,15,77,72,164,75
5383,100,0,0,10,192,184,151,79,21,99,205,89,175,184,219,45,105,176,100,174,114,96,180,241,148,100,329,84,0,204,69,65,65,125,139,0,109,166,67,100,90,154,35,209,263,5,72,75,179,75
5384,100,0,0,5,193,184,128,66,28,93,200,92,164,183,202,55,102,165,100,169,125,85,183,241,139,100,322,83,0,197,65,70,65,130,153,0,101,168,57,100,77,154,32,214,281,7,80,72,191,64
5385,102,0,0,16,202,178,137,70,19,94,207,95,159,188,204,55,104,166,100,182,128,82,184,235,138,100,336,91,0,208,57,71,50,136,148,0,103,160,59,100,87,160,33,223,289,3,92,76,205,64
5386,102,2,0,16,205,181,136,69,13,99,206,102,159,183,205,51,100,169,100,180,131,87,179,224,146,103,315,86,0,198,61,73,51,129,128,0,106,160,54,100,78,171,38,210,295,4,85,77,214,59
5387,107,7,0,12,197,161,150,65,14,99,206,102,148,190,180,56,100,165,100,186,139,82,177,237,151,104,315,90,0,194,50,67,48,127,147,0,122,165,47,100,75,143,30,208,293,11,111,69,203,60
5388,105,7,0,20,197,190,147,58,15,107,209,108,147,187,180,53,100,164,100,197,131,83,185,207,139,110,299,96,0,201,52,80,44,121,150,1,116,182,42,100,68,133,26,207,298,17,109,91,207,53
5389,107,9,0,14,193,199,147,49,8,97,216,107,145,196,182,61,100,156,98,191,147,89,188,201,148,108,300,88,0,199,59,75,41,106,156,0,117,174,50,100,60,148,40,201,286,18,111,68,204,49
5390,111,9,6,18,190,186,155,43,10,99,208,107,144,199,166,67,103,157,93,196,141,95,189,198,155,111,296,90,0,198,52,84,42,118,141,0,130,183,39,100,58,157,36,195,291,25,131,80,207,43
5391,111,17,5,22,182,214,162,60,9,93,213,116,142,210,167,58,104,147,89,202,132,89,199,211,166,112,299,86,0,196,51,72,34,97,149,0,140,185,46,94,65,151,22,188,289,16,122,72,217,46
5392,118,24,10,30,202,208,177,48,10,92,200,115,132,208,153,62,109,145,94,208,129,92,198,210,162,117,282,80,0,206,45,72,31,94,147,0,141,189,38,94,50,116,35,173,284,28,127,63,225,41
5393,110,11,6,29,192,201,169,39,27,98,209,118,128,209,149,75,110,145,89,205,133,90,198,211,167,116,281,82,0,213,49,80,35,106,137,0,138,183,38,89,49,141,33,170,286,25,129,61,229,36
5394,111,23,12,21,194,207,186,36,27,105,208,114,136,204,150,73,121,129,84,208,124,83,200,190,178,118,262,74,0,207,41,72,29,104,131,0,143,190,36,89,53,121,31,161,281,11,140,55,239,34
5395,111,21,9,29,197,226,189,43,34,90,197,117,131,207,147,86,113,142,86,200,111,81,202,191,178,125,271,74,0,209,38,68,27,88,121,0,157,207,39,87,48,103,29,161,285,15,135,47,238,42
5396,106,29,13,27,199,214,189,41,34,101,215,114,138,204,137,77,115,141,93,205,109,92,204,191,170,120,261,68,0,210,34,78,24,95,119,0,160,211,44,87,35,119,28,162,291,25,156,56,239,27
5397,104,19,21,35,206,205,204,35,40,112,199,118,133,211,154,75,126,127,87,183,130,84,208,186,195,125,264,67,0,210,28,96,18,82,103,0,169,205,40,83,45,102,32,151,277,31,164,47,248,29
5398,101,30,21,45,204,217,199,29,30,92,207,124,129,202,149,85,120,126,95,188,142,79,207,193,196,125,265,60,0,207,24,93,23,82,97,1,176,205,32,78,43,90,36,142,282,33,159,44,268,22
5399,100,29,22,46,197,204,220,23,24,99,196,115,123,214,145,77,129,115,96,168,133,93,208,194,191,130,250,52,0,202,26,97,17,84,88,0,190,202,33,84,42,73,42,142,281,43,164,36,269,29
5400,100,26,25,40,196,217,233,29,29,108,205,119,135,225,141,77,114,116,99,175,131,99,215,194,209,123,247,57,0,208,17,86,7,82,94,1,184,198,24,87,45,64,38,145,283,40,164,30,267,29
5401,100,30,30,60,214,217,232,16,21,97,190,115,122,223,148,68,115,120,105,158,121,80,207,198,205,132,238,46,0,201,25,110,16,80,88,3,186,202,37,79,44,72,38,133,278,49,161,44,276,20
5402,100,36,29,53,213,221,236,23,23,91,216,113,132,238,147,82,122,91,112,157,121,94,208,198,214,134,243,49,0,213,23,105,19,82,88,12,194,207,36,67,41,56,49,118,274,68,189,43,287,25
5403,100,32,50,51,212,219,238,22,30,98,206,109,121,234,145,83,120,99,111,154,117,103,213,192,211,145,228,42,0,208,23,106,12,77,90,4,185,198,32,77,38,55,41,125,273,61,174,39,285,18
5404,101,39,50,46,208,208,250,22,35,94,217,121,130,244,158,80,133,111,112,156,117,104,217,198,201,142,226,42,1,203,18,112,13,90,102,8,181,202,34,75,60,53,58,119,257,57,184,36,285,19
5405,102,37,54,60,228,222,246,23,32,94,218,112,121,232,156,70,127,112,106,145,119,99,220,216,203,137,227,45,1,192,13,111,27,97,79,12,167,210,40,72,49,47,59,122,262,72,203,42,291,19
5406,109,45,52,71,222,231,254,23,47,79,228,115,124,244,176,82,123,96,108,143,123,121,229,208,215,140,233,33,4,184,12,116,25,96,91,20,181,197,28,84,37,55,49,128,257,69,202,37,301,18
5407,109,50,47,84,224,228,276,20,45,84,225,113,122,255,169,78,131,101,103,140,118,117,228,212,218,144,232,32,9,209,14,126,26,109,88,15,183,220,31,64,37,50,52,131,245,66,199,50,289,20
5408,113,32,62,71,221,236,285,20,51,78,230,120,123,256,178,83,122,92,100,124,115,144,229,220,224,148,229,38,12,196,22,134,26,120,88,21,185,214,29,69,33,39,61,104,243,84,203,49,276,27
5409,113,55,57,78,218,224,192,21,57,74,221,101,130,263,191,83,111,86,100,141,122,148,241,234,226,153,244,35,13,191,15,140,27,141,79,17,191,213,37,70,22,73,62,65,245,75,202,49,271,37
5410,117,54,63,66,227,242,191,5,47,90,219,112,129,257,203,80,105,80,100,142,114,145,235,239,241,147,235,35,10,196,12,138,27,128,80,28,190,206,28,71,28,66,75,74,249,101,201,53,277,38
5411,108,50,66,58,230,240,221,17,74,112,215,106,139,253,187,69,99,72,102,140,118,142,244,222,234,149,239,30,2,215,12,150,29,143,83,26,187,204,26,66,18,69,62,79,248,92,192,71,259,39
5412,113,53,57,82,245,229,204,17,71,106,234,109,144,269,206,82,105,85,105,141,100,144,248,237,233,161,249,21,1,210,14,157,27,148,75,26,189,211,40,75,18,67,86,81,248,76,206,63,259,38
5413,104,70,71,72,239,235,205,19,64,113,227,105,151,259,191,62,107,78,109,130,94,148,255,232,245,155,248,29,0,227,15,168,37,155,76,24,188,218,41,78,27,91,81,71,238,105,195,60,250,46
5414,100,56,64,77,233,220,199,27,78,119,246,108,153,264,220,71,102,81,109,134,93,152,260,240,244,164,249,26,0,211,6,172,36,159,91,29,189,211,34,75,26,76,88,73,244,123,185,73,250,37
5415,100,63,61,96,238,217,188,23,78,120,232,112,149,279,218,64,89,73,103,133,92,155,250,235,249,161,238,14,0,228,14,169,37,177,86,35,193,228,50,75,36,83,82,77,243,106,177,74,248,63
5416,100,56,73,87,244,224,190,23,81,107,241,104,159,279,228,65,100,75,104,131,81,137,259,218,243,157,245,17,0,228,6,166,39,176,100,38,175,219,51,74,41,79,89,64,247,122,188,79,248,56
5417,100,73,69,91,252,212,179,29,79,141,250,102,166,281,211,75,96,77,99,138,96,135,269,224,253,145,262,16,1,222,21,176,44,186,89,31,179,205,49,70,34,83,92,74,239,138,179,90,245,71
5418,100,63,83,99,239,186,187,34,78,141,258,105,162,269,229,79,104,63,97,137,78,118,276,234,251,148,264,23,6,240,16,159,54,172,110,40,173,212,59,53,40,90,103,59,247,124,187,93,253,66
5419,100,75,81,89,231,202,203,32,67,142,257,102,171,283,230,79,94,59,98,131,84,131,277,246,250,139,228,18,3,219,24,171,49,180,88,35,175,209,63,53,36,87,102,81,247,136,184,95,242,74
5420,100,82,94,77,249,195,186,32,85,151,267,124,175,286,245,78,102,76,99,140,98,126,278,238,257,143,237,31,6,231,22,174,58,196,116,44,160,212,72,67,55,103,114,82,248,136,190,99,232,68
5421,101,84,94,89,255,197,192,32,89,163,270,105,178,288,251,87,94,61,103,153,89,147,283,241,272,135,215,24,9,245,19,175,69,183,105,40,154,199,78,64,45,112,119,86,256,146,182,118,218,81
5422,103,91,94,87,245,203,177,33,87,163,276,100,180,302,257,91,92,73,78,153,83,132,277,237,259,144,203,26,8,247,27,154,69,202,130,37,163,203,81,62,47,106,125,87,239,131,177,114,228,84
5423,107,91,88,87,258,211,184,42,85,159,279,108,196,303,273,100,94,77,82,155,94,134,289,230,274,155,217,30,17,255,24,170,70,200,153,57,152,207,74,68,46,116,131,94,246,154,181,101,230,73
5424,107,98,90,100,260,197,170,42,103,188,293,99,200,312,281,83,96,61,85,160,84,132,285,223,256,132,187,37,15,258,27,163,85,208,132,47,149,195,78,64,50,101,120,106,241,148,167,122,218,68
5425,109,101,92,92,264,172,177,48,102,167,298,113,206,306,284,107,93,68,82,175,85,138,281,230,265,138,183,34,18,255,21,165,77,185,161,53,145,181,68,69,46,105,122,95,231,139,164,129,218,90
5426,114,103,103,91,267,185,176,53,121,175,318,103,193,291,284,115,105,64,93,152,80,128,283,239,261,129,179,33,15,237,28,174,76,201,170,36,146,188,80,85,59,100,138,109,239,135,177,147,215,97
5427,117,103,93,93,261,188,176,43,126,172,306,95,197,289,298,106,80,71,77,172,88,125,283,249,167,126,182,32,10,249,29,179,86,199,152,52,130,201,75,78,58,92,127,100,259,135,184,143,206,88
5428,114,116,103,98,261,172,167,52,129,172,316,92,197,288,295,128,83,68,71,163,78,138,300,247,165,115,169,44,11,236,29,176,88,213,172,44,136,183,67,75,53,99,148,117,238,143,186,154,198,88
5429,114,118,105,98,272,185,159,55,117,157,323,87,196,290,306,117,96,78,60,166,86,123,299,245,161,115,186,40,6,231,28,168,108,215,171,34,129,187,65,91,62,102,134,121,236,143,190,166,199,87
5430,122,113,99,92,260,178,154,55,132,161,319,87,209,276,312,125,96,70,57,165,71,137,298,245,183,91,175,47,2,221,28,150,92,209,166,34,127,195,61,84,74,104,123,110,244,138,171,168,194,73
5431,117,119,103,101,248,172,151,48,146,154,330,98,206,261,317,116,89,82,55,157,63,132,302,249,183,93,157,49,0,235,17,151,92,239,189,41,134,198,66,88,65,102,109,112,240,153,178,172,190,82
5432,124,127,100,87,259,179,167,40,139,141,321,101,192,275,309,113,80,80,42,167,60,143,300,254,158,104,151,50,0,209,20,148,98,224,185,25,146,203,65,84,64,95,123,102,249,164,166,188,186,84
5433,123,123,102,93,249,161,172,40,149,157,331,87,228,268,332,106,78,90,44,155,52,143,317,239,172,118,134,49,0,216,14,148,96,219,171,25,138,196,55,78,62,88,113,85,214,174,167,175,188,89
5434,125,119,92,84,252,160,169,43,146,172,337,77,202,274,340,115,77,73,33,165,60,136,315,256,184,104,138,56,0,212,10,143,85,224,170,24,131,211,59,92,67,103,137,79,220,164,160,185,171,95
5435,126,113,101,92,259,152,163,40,140,152,323,97,213,275,341,96,71,74,37,154,40,151,319,253,187,94,134,51,0,200,9,156,92,244,191,21,133,218,62,87,72,108,117,93,225,176,156,178,176,74
5436,122,117,94,92,277,146,180,30,138,182,332,76,233,276,341,97,79,89,32,144,51,156,309,247,187,83,119,49,0,223,10,142,103,247,185,19,118,222,61,90,81,100,134,70,219,184,162,176,156,85
5437,136,127,103,84,271,157,193,34,134,156,330,77,206,282,353,100,68,80,27,137,35,161,315,262,174,86,120,59,0,205,1,145,85,252,173,14,97,232,67,101,72,113,121,77,221,185,148,176,166,91
5438,134,122,103,84,281,149,201,29,131,162,333,81,206,279,360,118,68,83,25,143,55,163,331,262,182,74,133,49,0,198,0,133,86,231,182,11,126,238,60,107,83,107,112,60,190,198,143,172,164,82
5439,135,113,109,93,279,153,189,39,143,164,317,80,173,292,358,121,65,63,16,146,38,165,330,263,178,65,127,51,0,207,0,124,83,255,173,9,113,237,65,103,74,116,115,61,196,193,140,177,141,94
5440,145,112,120,88,272,140,196,32,141,153,320,85,196,292,356,111,58,72,11,145,49,180,322,273,176,67,139,44,0,195,0,142,89,254,181,6,93,225,63,109,66,123,105,42,201,186,140,182,155,105
5441,134,103,124,91,279,150,202,36,124,160,314,80,191,286,365,118,47,66,16,149,40,172,342,273,187,68,132,41,0,185,0,142,87,246,170,3,77,226,76,100,79,125,103,56,193,200,132,176,150,105
5442,143,106,115,86,278,154,203,38,112,151,332,86,180,301,356,104,53,52,8,151,30,183,324,270,168,64,116,24,0,178,0,135,84,250,174,7,90,236,73,97,72,120,104,50,189,183,130,188,137,107
5443,146,113,129,82,255,155,217,41,106,145,324,62,177,288,371,117,47,62,8,142,25,193,328,273,179,68,125,29,0,165,0,148,84,243,181,7,67,226,72,98,57,127,98,50,199,191,129,184,132,108
5444,145,130,118,89,236,139,209,47,113,144,314,71,179,279,368,112,27,48,2,146,25,187,324,278,195,59,108,20,0,170,0,158,87,255,173,8,56,227,64,96,63,115,88,37,195,182,114,185,140,117
5445,138,115,120,93,229,144,214,48,96,161,317,80,166,286,371,105,40,53,7,142,20,195,331,278,185,73,113,4,0,161,0,151,82,274,177,15,50,228,65,100,62,118,89,40,199,190,127,189,150,122
5446,134,133,129,90,211,143,224,45,95,150,314,84,176,285,369,103,33,52,1,155,18,188,324,284,189,68,104,5,0,178,0,149,90,265,162,14,58,240,64,100,51,114,102,27,206,179,111,189,140,131
5447,130,139,118,88,217,138,231,47,108,136,313,78,169,299,367,113,34,49,8,147,17,201,311,283,214,73,111,10,0,193,0,139,89,275,176,19,54,230,69,100,57,133,81,33,206,180,105,188,137,123
5448,122,152,131,90,218,140,229,59,100,120,321,78,153,306,366,110,28,44,12,153,13,202,324,277,214,77,93,3,0,168,0,146,99,281,159,21,49,220,78,100,55,123,98,31,198,160,112,189,143,137
5449,129,143,132,91,200,137,237,46,89,136,324,85,146,285,360,118,26,31,18,154,12,196,316,295,220,81,102,0,0,166,0,148,94,284,157,20,72,237,84,100,57,132,84,37,206,152,108,196,136,128
5450,134,154,145,80,184,131,249,53,79,136,309,68,146,305,357,120,28,34,15,156,15,220,333,298,227,85,102,0,0,172,0,149,84,282,127,29,63,247,84,100,63,133,94,43,214,157,102,196,139,131
5451,113,162,132,81,190,130,238,53,61,123,305,77,153,297,356,128,24,26,14,151,12,220,327,302,232,83,93,0,0,170,0,144,85,271,155,25,70,252,88,98,67,139,93,35,203,145,100,199,136,130
