date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
898,249,197,120,253,113,81,280,267,190,166,203,327,276,110,173,92,34,227,169,171,257,27,345,217,260,227,140,204,221,215,197,54,309,213,118,114,343,7,91,434,71,318,83,244,220,273,89,207,101,260,290,309,129,354,102,228,249,192,10,373,330,220,148,61,90,151,32,573,222,222,101,145,323,51,424,254,125,13,341,99,108,348,409,75,0,53,234,307,339,222,209,239,217,135,106,276,150,137,204,225,188,150,80,251,33,140,107,52,87,174,209,153,161,66,122,303,167,124,248,229,89,300,255,243,213,213,11,305,257,229,19,150,191,127,194,70,153,114,132,43,265,196,22,211,292,202,121,272,606,19,175,243,345,86,285,375,143,190,115,147,234,179,42,114,286,325,137,232,122,152,390,18,195,12,67,308,185,68,71,284,72,124,181,90,238,170,187,349,130,103,118,271,79,254,204,253,226,369,223,187
899,251,199,136,248,103,78,285,260,176,149,216,333,286,108,163,86,33,217,190,170,254,16,331,227,264,225,144,205,251,199,195,58,286,197,107,126,327,12,85,438,83,319,78,262,222,247,93,201,87,260,297,310,127,344,106,237,260,198,15,374,327,212,174,50,94,150,38,571,223,209,106,137,338,61,422,235,125,15,337,100,120,357,405,74,0,49,241,299,342,218,219,216,208,133,104,277,149,147,186,190,190,159,55,258,35,141,108,63,77,191,203,143,165,75,94,303,153,117,247,245,103,300,256,235,202,213,13,315,262,211,16,144,202,130,207,66,143,113,127,42,259,199,27,213,283,217,111,280,637,25,177,247,345,92,300,379,136,183,126,132,239,189,40,106,288,321,140,242,117,153,381,11,198,11,63,324,190,74,81,266,93,124,194,80,237,165,185,345,110,104,117,267,89,244,216,244,226,368,216,193
900,251,197,130,257,108,86,269,267,164,176,221,324,286,117,164,76,31,210,185,183,260,10,348,228,251,219,153,206,239,210,200,54,281,217,120,127,334,7,101,440,85,313,73,261,221,258,88,197,105,267,275,317,124,351,108,236,250,212,13,371,334,216,174,58,86,154,46,591,220,216,101,130,356,45,404,240,123,17,322,102,121,343,408,88,0,45,252,305,331,201,235,241,201,141,100,279,159,159,202,204,192,168,70,266,25,147,106,52,60,180,236,142,164,102,89,303,154,113,247,244,105,306,252,244,209,210,19,302,256,215,13,126,204,116,205,71,151,107,128,36,267,199,26,219,278,208,98,274,635,25,175,244,338,93,281,390,139,180,126,149,227,191,38,105,289,345,132,257,124,173,369,9,188,19,79,327,191,74,85,280,87,112,181,72,224,167,195,354,109,88,127,260,91,272,213,245,247,352,213,193
901,243,216,133,259,106,88,303,282,167,172,218,328,291,118,157,84,22,213,191,168,272,9,330,229,277,229,159,201,218,207,190,59,271,222,113,116,344,7,100,430,82,341,76,266,230,237,85,196,124,268,286,342,143,366,110,231,253,201,11,372,320,222,169,68,75,161,41,586,224,218,103,112,354,63,438,243,135,21,332,89,157,353,411,97,0,43,247,300,342,208,234,242,202,147,100,277,165,145,186,214,191,162,60,253,14,151,114,55,75,181,224,148,167,95,99,315,151,109,225,255,101,312,250,229,204,224,16,295,268,220,10,125,209,110,197,78,163,123,131,46,261,183,46,208,262,202,83,272,636,35,168,245,366,95,283,380,135,184,127,150,238,199,39,108,297,352,143,254,123,167,377,15,215,11,79,318,220,70,73,269,99,115,196,81,239,187,192,352,109,89,117,269,80,279,212,243,241,355,204,180
902,235,210,129,267,101,77,302,256,172,175,209,309,283,122,166,82,21,211,185,170,272,7,327,237,275,224,166,203,223,214,197,49,276,224,117,120,351,3,98,454,100,343,66,281,227,235,88,194,116,284,274,349,143,370,117,233,259,196,18,377,325,230,170,76,69,165,45,577,212,225,118,116,343,50,408,259,135,28,343,101,157,355,406,96,0,39,230,299,338,192,236,246,203,152,100,273,163,155,178,203,189,171,64,290,8,155,113,59,70,161,220,164,173,101,96,305,142,103,226,270,102,320,244,233,213,199,22,280,255,213,16,118,217,103,182,66,159,118,141,34,286,193,42,212,258,221,79,273,650,23,168,244,348,110,282,396,148,185,121,152,249,186,46,100,326,334,136,258,136,159,373,13,229,17,82,311,231,74,67,269,87,113,210,75,224,179,198,340,104,86,103,252,95,278,201,250,248,348,189,183
903,241,210,135,260,94,77,315,248,157,175,217,303,288,126,160,83,19,212,171,170,274,5,324,250,269,223,160,202,214,224,203,43,292,226,132,127,356,3,104,450,84,345,67,281,229,220,94,190,140,286,271,335,165,380,125,234,251,188,22,382,325,217,162,93,54,172,53,593,226,237,102,109,345,52,408,251,134,28,335,91,132,347,392,110,0,38,253,301,336,187,224,254,200,154,100,273,153,171,183,213,188,163,56,286,6,159,114,67,56,160,236,161,165,94,84,303,136,103,230,283,109,332,241,222,196,210,20,289,246,219,22,129,217,114,184,68,135,120,134,30,286,172,49,213,269,211,66,289,650,22,168,267,339,87,288,386,130,200,109,166,261,197,46,100,332,362,133,240,132,162,363,21,225,16,91,318,229,82,63,271,92,121,219,73,236,168,197,332,101,96,104,265,105,280,204,263,262,342,191,164
904,251,209,125,265,98,76,323,251,165,164,221,323,287,130,169,82,9,206,181,173,311,6,328,252,265,220,153,198,229,228,209,53,282,234,111,125,364,4,110,474,91,344,66,291,244,220,97,186,129,291,275,350,157,377,129,240,240,190,20,394,321,220,171,83,60,173,51,594,232,230,109,109,338,56,439,282,129,23,351,114,129,357,388,118,0,24,240,312,325,193,220,236,200,157,100,272,165,175,172,207,186,159,52,298,5,160,119,71,73,166,232,172,184,143,82,303,131,100,230,274,108,336,237,213,190,211,27,294,262,210,21,126,218,100,180,79,152,125,134,35,291,164,55,196,271,204,73,281,631,29,168,249,320,89,276,404,140,194,112,160,263,195,62,100,330,341,148,268,132,152,365,14,245,24,96,303,238,80,64,276,101,116,214,73,224,174,199,310,95,101,116,258,107,280,212,249,266,342,175,176
905,258,202,133,261,97,65,318,258,169,193,223,318,287,132,176,73,10,204,167,169,309,4,309,256,267,212,174,208,220,225,201,59,277,236,124,123,343,8,122,469,97,349,64,283,242,221,97,170,129,307,266,332,162,374,135,249,250,194,25,392,323,229,183,83,61,184,51,599,230,227,109,114,343,62,396,275,152,27,345,84,143,339,377,105,0,28,236,306,300,197,221,235,203,161,100,276,162,181,175,218,202,157,43,295,0,171,87,86,57,153,240,185,186,119,98,301,125,102,225,293,108,343,230,245,189,217,31,272,259,205,31,133,222,97,186,80,162,125,132,24,264,166,60,214,264,209,69,271,647,17,170,253,322,86,279,390,113,195,104,154,298,195,48,100,341,352,157,260,125,154,368,20,233,30,117,301,220,82,64,276,107,121,231,57,216,169,201,307,84,97,108,251,100,289,214,263,262,328,165,157
906,248,207,118,261,76,63,342,241,171,188,218,311,276,136,185,91,9,203,163,163,317,14,316,264,256,219,189,221,221,235,199,58,287,244,145,119,327,6,114,491,98,356,52,296,218,216,97,176,158,308,247,357,168,357,135,245,254,208,24,393,328,218,177,85,71,165,48,586,240,210,112,119,326,59,400,274,148,23,335,104,122,347,376,127,0,22,243,299,319,203,213,232,206,158,100,271,172,182,166,215,194,155,46,295,0,166,111,84,63,159,247,187,181,127,101,307,118,106,213,307,109,347,224,232,176,204,33,281,261,206,38,122,214,109,208,77,174,115,151,17,272,168,51,195,270,211,56,291,644,23,163,257,318,93,256,383,118,207,116,165,279,180,55,100,340,346,146,266,110,162,383,22,240,32,117,313,230,81,70,285,119,119,231,54,232,185,196,321,82,92,121,237,105,298,197,269,271,324,172,161
907,250,210,117,269,82,75,362,244,176,183,224,312,280,142,177,83,5,207,159,144,333,18,288,267,255,213,183,209,230,231,187,56,286,256,147,116,339,7,117,492,111,371,74,293,239,201,97,162,157,306,255,357,184,404,148,250,243,210,29,394,316,210,183,96,67,181,54,591,235,226,100,102,348,78,386,280,153,20,338,97,131,344,372,132,0,23,249,306,312,190,196,218,205,169,100,273,163,187,163,197,194,138,43,306,0,180,96,87,66,161,242,183,204,129,102,314,113,109,217,301,118,350,232,226,167,233,46,278,263,209,49,126,236,120,200,81,187,124,137,19,262,154,71,206,246,206,49,258,665,16,155,240,305,86,287,395,116,209,103,188,305,183,59,100,355,307,149,274,130,159,384,29,250,34,126,323,253,92,76,268,107,115,227,60,222,178,203,315,97,101,100,243,116,302,222,268,272,296,166,162
908,244,200,125,269,86,65,345,217,179,197,222,311,278,143,183,84,3,198,155,149,338,18,298,261,260,213,195,212,246,236,185,63,301,255,145,117,332,11,124,489,88,367,59,306,231,177,111,158,168,317,272,367,180,401,139,268,240,223,30,407,313,202,197,106,57,173,47,596,223,236,113,108,330,83,373,270,160,10,344,96,130,363,360,132,0,26,262,305,308,229,192,227,210,159,100,264,166,191,139,203,203,143,52,318,0,170,100,90,54,165,233,190,203,115,91,289,114,103,228,322,114,351,217,234,147,240,44,263,261,202,38,140,231,119,192,78,178,122,145,22,260,172,74,211,250,219,59,272,650,17,151,245,277,100,288,405,114,219,102,186,316,191,92,102,355,307,149,276,112,148,373,29,263,39,144,319,239,88,61,263,122,118,237,59,216,187,184,311,81,96,107,225,100,302,215,291,283,304,176,160
909,241,210,108,250,82,63,371,219,178,195,214,300,274,152,188,74,0,194,157,136,344,31,305,277,280,217,188,213,251,232,197,71,290,256,141,121,321,9,150,503,99,371,61,316,247,182,97,155,172,312,266,381,171,375,145,274,230,226,27,404,314,210,200,108,47,171,45,599,232,246,103,108,341,81,377,265,159,20,345,91,131,363,348,143,0,19,255,307,310,213,181,231,210,165,100,278,164,200,135,205,210,149,46,320,0,175,101,96,71,158,242,207,215,122,80,322,98,100,203,309,123,371,187,230,149,220,57,263,262,188,53,127,234,124,188,92,196,116,153,15,256,156,77,201,255,204,56,282,668,12,156,246,260,95,259,404,104,222,88,171,314,178,84,106,365,288,150,268,122,137,375,44,265,30,144,324,245,91,63,261,117,122,230,59,229,192,182,301,81,101,105,233,90,301,197,284,278,282,180,155
910,238,213,115,237,64,75,372,252,179,200,220,319,277,144,177,84,0,204,137,138,346,27,323,299,259,210,200,226,239,231,168,67,287,278,152,116,317,27,125,511,106,380,60,327,259,176,107,138,163,317,251,405,179,397,151,260,249,218,36,415,292,208,194,118,61,179,53,593,227,253,98,93,334,84,355,263,161,13,343,95,124,334,353,162,2,15,253,282,315,193,181,198,209,159,100,268,159,207,127,206,202,159,50,297,0,172,105,96,86,163,235,199,218,111,84,307,85,100,209,343,135,372,176,219,147,227,54,263,263,185,46,136,229,120,177,84,191,96,149,21,259,161,93,195,246,207,47,260,676,15,142,259,265,110,263,386,97,233,112,164,324,191,85,109,355,307,136,267,111,167,388,50,281,42,164,321,241,93,74,273,124,121,212,47,225,195,194,323,79,102,77,226,92,312,190,310,289,299,170,167
911,227,210,109,243,71,79,373,234,167,193,209,318,269,152,180,75,0,190,138,133,354,31,311,290,278,198,206,221,251,238,165,57,275,276,172,121,318,17,139,523,89,389,58,319,266,186,111,132,143,307,234,400,179,386,150,265,258,237,42,406,302,209,207,119,76,164,46,591,233,230,97,112,333,96,369,287,157,12,348,94,121,333,365,143,6,20,262,312,308,212,160,204,216,178,100,270,166,205,119,186,215,160,44,312,0,187,92,99,58,177,227,195,219,118,90,300,81,100,204,347,126,387,187,221,133,219,55,270,267,189,50,130,238,137,184,74,200,107,160,11,254,177,84,208,239,200,50,279,680,11,142,231,264,99,256,411,92,240,94,130,340,179,100,105,360,293,127,275,111,160,404,47,271,37,176,314,239,92,83,264,132,112,235,44,224,182,185,314,58,118,87,245,86,323,182,290,308,287,175,152
912,229,211,98,225,63,94,372,229,181,197,198,335,255,148,182,86,0,197,126,129,362,32,320,292,260,205,203,219,259,239,171,73,288,280,155,110,327,20,148,513,98,392,51,325,262,183,114,138,143,313,233,393,196,403,158,264,245,208,27,411,297,204,221,113,76,172,52,605,252,238,103,98,337,104,350,279,164,4,339,90,129,345,346,131,6,10,243,312,308,208,151,207,212,174,100,269,164,220,111,202,220,173,38,312,0,194,93,90,74,184,233,191,212,135,100,342,76,100,207,334,133,384,186,242,134,223,54,249,274,188,55,126,232,135,205,87,199,83,158,3,228,161,92,211,250,200,47,270,708,3,133,238,239,83,262,420,88,233,93,162,343,159,94,111,351,273,157,304,102,153,394,50,290,38,159,291,258,82,72,252,109,114,230,45,220,188,190,326,101,110,80,243,103,336,174,305,319,271,180,146
913,219,212,109,242,83,80,384,223,179,194,202,340,273,159,196,92,3,198,135,127,372,36,314,286,274,211,210,236,281,236,165,75,291,286,158,112,319,14,143,507,99,396,55,317,275,170,115,116,158,302,250,396,180,380,164,263,244,208,30,412,291,207,191,120,72,159,48,596,258,231,85,112,330,105,325,269,161,6,337,92,121,350,360,159,4,6,239,304,321,207,146,194,214,163,100,266,180,230,106,213,222,151,49,294,0,194,98,102,71,188,248,209,225,121,96,335,70,100,198,340,140,379,191,231,137,197,51,260,261,185,57,116,234,153,184,84,193,88,168,3,223,165,84,191,252,200,40,255,686,5,144,226,214,88,260,409,88,247,108,138,361,167,107,114,356,271,154,280,112,130,410,45,283,51,148,338,267,91,75,258,128,107,231,43,229,205,193,332,80,111,77,251,85,324,161,324,315,291,189,157
914,210,212,110,214,57,88,378,209,179,162,197,351,276,153,193,102,3,197,125,123,374,46,327,292,268,216,203,234,282,220,167,83,289,288,149,107,325,19,144,535,119,397,62,303,262,172,115,129,135,306,234,408,161,386,166,266,242,209,30,412,294,204,211,134,86,161,55,592,264,234,115,110,351,125,336,274,152,2,329,99,115,340,352,169,14,5,255,290,308,226,130,194,206,171,100,266,175,226,103,200,245,155,40,302,0,200,104,104,84,174,245,200,208,118,110,344,69,100,198,357,143,376,197,238,137,213,49,247,259,185,61,124,233,148,184,78,214,71,170,0,202,163,91,210,259,200,44,239,691,1,135,223,222,79,260,407,92,219,90,127,360,183,104,114,339,254,155,299,112,153,402,56,281,38,158,327,254,103,80,234,123,101,244,34,227,225,203,333,74,144,61,237,82,340,159,324,311,287,182,157
915,212,210,118,214,48,96,278,176,179,182,201,247,276,148,193,102,3,162,127,123,394,43,321,295,265,213,226,237,269,208,164,82,295,304,161,104,331,12,150,517,97,407,64,305,246,153,104,106,150,307,146,410,183,379,166,253,251,223,21,408,276,218,221,138,67,147,50,527,264,245,111,103,341,115,318,271,159,0,335,94,127,333,346,169,17,0,257,304,309,202,126,196,196,158,100,259,185,237,107,200,226,157,32,315,0,205,103,104,71,184,247,188,217,112,115,340,70,100,192,352,143,373,193,233,140,222,44,249,210,166,51,121,246,151,193,80,222,56,170,0,204,150,104,177,150,200,47,242,615,0,139,214,198,82,247,388,94,226,92,118,364,178,110,116,340,248,150,276,109,148,419,65,272,34,148,314,267,104,79,250,130,112,244,37,225,222,202,335,100,122,78,231,89,336,158,329,313,282,197,155
916,208,213,121,187,46,103,277,150,184,193,207,260,266,154,187,100,8,177,128,133,379,51,323,298,291,216,228,255,278,202,170,89,277,294,161,100,324,14,161,527,101,407,66,301,244,165,101,106,146,329,126,373,152,387,167,250,249,213,22,430,266,216,210,133,83,153,64,502,270,248,111,113,341,121,309,279,158,0,333,103,122,343,349,168,18,0,249,289,301,228,134,179,187,171,100,253,195,238,85,203,249,146,34,303,0,195,106,111,65,193,257,200,209,119,116,347,59,100,207,371,130,386,184,248,144,215,55,246,214,170,56,104,241,150,187,96,225,67,182,4,204,146,86,202,125,200,49,242,599,0,140,211,185,86,253,366,94,219,102,132,369,159,120,127,330,264,151,288,99,153,394,64,269,33,158,298,265,103,76,232,127,105,264,34,225,223,206,344,97,135,77,224,80,354,161,334,313,279,192,161
917,211,206,116,198,55,109,279,136,188,185,204,252,264,161,205,112,9,176,131,132,382,52,308,277,267,220,244,265,274,193,165,110,284,296,157,100,323,15,152,526,100,421,68,293,224,147,89,104,147,320,128,391,171,393,157,252,255,220,18,423,252,221,218,139,80,142,52,521,272,261,130,110,352,147,303,291,151,0,339,104,121,336,358,182,11,0,258,302,282,222,131,207,196,176,100,263,189,235,80,176,246,143,35,296,0,198,107,104,62,187,247,200,190,93,107,351,57,100,182,366,153,386,186,248,135,209,51,247,221,150,51,120,247,159,186,81,222,73,178,3,172,151,94,189,144,200,44,241,594,3,150,218,175,78,250,365,98,204,101,110,374,151,129,119,334,240,148,277,113,146,410,81,269,34,141,296,245,107,69,233,126,97,270,30,244,231,208,340,82,129,76,247,83,349,150,349,317,281,184,148
918,216,205,125,227,47,122,280,139,179,197,210,265,265,167,209,107,13,178,134,126,389,68,320,279,270,202,238,258,263,195,157,109,284,298,164,100,329,16,138,516,89,405,72,309,221,148,84,91,153,316,101,385,159,379,169,256,231,216,26,421,260,210,203,135,89,128,61,517,266,248,120,131,344,127,287,283,152,0,349,115,126,327,362,164,21,0,263,307,290,206,120,195,197,186,101,270,196,250,85,176,253,149,33,296,0,187,116,122,69,205,252,203,213,84,102,337,65,100,190,371,138,374,179,256,159,194,54,248,230,149,57,114,251,158,211,83,224,60,172,8,177,140,93,172,122,200,44,247,614,1,157,222,153,68,248,371,101,223,103,104,365,155,128,125,334,227,143,269,117,148,423,84,264,35,134,304,257,108,73,228,123,91,241,35,242,223,206,347,98,140,85,234,85,370,150,344,332,278,205,154
919,196,214,121,200,69,119,286,140,191,209,204,266,265,164,222,122,10,175,126,139,373,71,312,289,262,215,244,260,280,193,161,115,290,293,166,101,325,27,122,509,103,417,57,289,221,130,64,105,152,328,112,394,184,364,154,250,239,225,24,425,238,211,196,118,76,133,58,525,276,268,126,115,339,126,273,253,156,0,346,117,135,325,358,184,20,0,267,295,277,230,128,183,191,172,100,249,195,238,70,190,248,149,33,305,2,185,113,115,60,208,255,212,210,83,133,353,39,100,193,362,149,390,175,249,148,188,48,254,223,148,74,118,257,171,204,71,242,68,179,6,201,154,96,156,124,203,47,224,596,8,163,227,123,72,241,358,103,232,94,124,365,150,125,131,332,212,143,263,118,153,404,103,256,29,148,315,260,119,88,212,130,86,246,14,245,235,202,336,95,139,94,207,92,368,133,384,323,294,214,143
920,204,217,120,205,54,118,291,140,180,195,192,264,257,160,207,123,10,190,123,136,385,75,317,276,270,220,257,293,280,183,152,129,282,298,167,102,328,19,112,522,110,426,56,287,209,131,69,79,140,349,120,384,164,370,164,255,213,230,14,417,240,205,214,113,101,136,61,511,276,263,123,124,339,144,260,268,143,0,350,114,141,342,356,195,28,0,273,299,297,217,127,188,186,176,102,246,190,244,68,173,269,164,38,304,4,186,119,125,58,198,243,212,207,78,132,323,39,100,172,365,145,391,185,262,152,203,56,253,229,153,62,126,257,172,212,65,240,66,177,8,198,147,98,158,115,205,51,208,583,10,157,234,125,72,228,373,114,232,103,116,369,152,135,138,327,192,148,285,102,163,404,104,282,30,143,296,267,111,64,218,125,80,252,14,261,250,213,337,86,155,91,234,89,348,160,391,339,300,226,143
921,199,223,121,194,63,130,283,146,177,203,194,265,279,173,219,117,18,202,130,143,389,79,312,291,278,227,264,289,272,189,158,127,282,289,169,108,332,19,131,506,104,419,46,286,196,124,67,82,135,332,112,371,162,379,157,254,217,247,21,419,238,198,209,99,95,115,67,503,271,255,126,136,357,136,240,251,153,0,350,117,130,340,358,205,26,0,283,296,284,240,119,196,197,170,100,253,211,240,58,175,258,160,30,294,7,182,116,127,76,203,246,216,208,85,120,331,35,100,163,366,150,399,160,259,150,177,58,245,217,158,74,129,265,168,190,60,233,71,166,11,188,136,103,160,112,210,62,219,571,10,166,233,101,68,226,366,107,229,104,117,362,149,118,134,329,173,122,260,95,162,393,106,283,30,153,304,250,109,79,221,139,80,237,15,244,227,203,338,81,140,93,198,87,374,150,378,336,292,226,137
922,204,220,117,196,60,142,288,143,197,199,188,256,270,167,222,122,21,200,137,145,379,79,312,280,254,213,282,285,291,198,161,148,271,292,165,109,326,9,130,512,77,427,44,286,217,115,56,62,140,344,104,337,166,363,160,251,207,249,28,408,233,201,204,105,106,110,66,502,293,268,148,161,346,148,210,262,152,0,349,127,122,345,356,231,22,0,275,279,295,239,123,186,201,184,100,236,220,247,49,156,258,171,29,290,7,190,114,128,76,204,243,203,196,101,133,309,24,100,166,369,152,398,166,259,143,197,69,229,224,146,80,124,252,167,197,54,235,67,169,17,176,161,89,159,117,205,72,197,570,20,165,237,76,72,233,360,115,236,115,119,366,149,117,138,344,185,126,277,98,170,398,112,300,18,159,288,250,112,73,212,135,68,252,17,251,240,202,358,94,138,102,198,91,366,140,394,335,309,244,138
923,209,225,137,188,55,136,302,153,190,201,182,243,264,180,223,121,21,202,135,144,361,78,299,280,276,234,284,296,280,206,168,139,278,295,171,107,331,9,109,507,97,439,48,283,202,120,50,70,134,330,93,344,156,360,158,269,215,242,24,422,242,189,212,93,115,105,73,503,295,259,132,158,352,144,212,264,149,0,350,132,121,328,365,222,26,0,284,279,277,242,124,206,190,174,100,227,206,247,39,158,273,160,31,292,10,197,117,127,87,199,234,199,209,93,135,321,12,100,157,369,155,401,170,254,152,194,69,240,217,145,67,131,259,166,202,51,248,57,170,13,189,121,101,160,124,212,85,211,551,15,157,236,71,89,220,375,112,251,103,132,355,147,115,136,357,172,132,253,98,179,390,113,273,27,154,296,258,101,86,217,145,68,244,5,261,245,194,357,89,154,92,190,101,378,144,397,339,314,253,150
924,212,223,129,205,59,161,297,143,202,198,192,248,259,198,237,118,22,202,143,150,369,89,309,283,256,219,274,305,278,198,172,142,275,294,183,112,334,8,128,524,90,443,51,276,207,105,49,56,116,338,80,336,163,356,159,263,208,240,24,391,247,190,227,98,105,112,79,492,283,276,119,143,345,139,199,266,141,0,342,124,122,354,365,230,34,4,282,271,283,240,111,222,194,170,100,208,218,258,44,145,266,150,42,281,17,172,136,127,95,197,229,201,207,92,146,310,16,100,155,354,157,411,180,265,145,197,71,243,209,137,76,125,267,165,177,66,247,45,167,9,201,134,101,156,113,212,89,193,519,16,170,246,53,79,213,372,122,239,116,150,360,154,120,157,339,187,124,263,113,178,386,117,278,30,139,284,252,100,78,210,132,55,246,11,243,232,198,365,101,140,110,180,108,369,145,411,364,313,259,146
925,197,225,121,188,70,155,284,146,202,200,184,252,248,191,237,122,32,214,144,158,346,92,326,273,256,233,282,299,281,199,173,155,266,295,183,109,343,12,126,486,85,440,43,285,205,103,41,53,125,330,91,333,158,357,148,258,185,239,32,392,243,190,213,102,104,116,77,484,270,257,126,179,360,143,191,262,152,0,329,140,135,354,359,248,33,6,291,262,278,240,120,197,208,174,100,200,221,257,33,140,271,152,36,296,9,184,135,137,75,188,222,202,199,89,153,308,14,100,140,366,170,402,174,265,158,188,77,214,206,133,68,118,281,167,180,56,247,45,182,3,172,122,108,150,116,214,99,210,538,23,165,232,35,77,216,364,119,266,114,144,355,145,105,149,341,175,125,256,104,185,369,114,294,35,138,287,264,78,82,207,132,67,253,4,244,244,198,349,96,166,107,171,110,373,146,415,351,315,254,134
926,208,212,108,203,58,175,313,145,214,200,163,259,258,194,252,118,34,217,136,171,368,96,313,280,270,234,267,317,291,202,175,168,262,300,176,115,347,11,125,490,80,447,57,278,210,103,34,46,90,331,88,314,159,352,157,248,208,244,38,397,252,170,218,83,129,124,75,488,294,276,114,171,357,148,165,282,146,0,336,129,145,361,368,250,33,8,294,254,284,243,116,219,200,187,100,194,222,265,29,155,280,153,28,279,19,181,123,126,96,184,205,195,214,83,157,294,13,100,156,362,163,408,171,257,162,197,62,219,202,129,84,124,266,143,173,48,241,44,172,5,180,128,94,175,122,217,101,203,515,19,176,229,39,87,221,363,116,256,126,153,342,144,116,141,335,181,114,261,109,197,358,123,287,31,157,268,259,75,90,207,139,59,260,0,257,235,175,347,99,157,123,170,104,370,143,417,346,323,254,157
927,185,219,118,184,60,161,316,147,219,200,160,235,256,186,236,122,32,205,141,164,357,87,312,274,272,222,291,321,289,194,201,171,247,300,175,113,357,13,116,490,80,453,63,270,196,82,34,41,113,347,76,320,167,331,155,271,188,235,38,392,256,173,232,77,121,130,76,455,270,268,120,191,356,143,179,280,146,0,331,131,145,367,372,267,29,10,314,265,287,223,129,225,185,183,100,195,233,265,24,145,243,156,46,284,15,175,142,139,92,186,209,200,207,87,160,294,16,100,156,360,166,407,179,270,159,183,62,208,198,125,72,117,272,140,177,54,235,39,173,2,185,107,92,152,115,222,110,205,520,16,183,229,45,79,207,372,116,260,132,160,343,162,98,149,349,157,107,260,123,185,364,116,292,43,155,272,239,84,86,204,136,49,284,0,255,253,174,346,93,159,129,172,107,358,147,428,355,332,278,151
928,186,217,133,192,78,159,293,158,231,200,147,227,255,213,241,107,35,208,147,170,358,92,301,276,289,252,270,320,280,194,179,175,256,300,183,121,354,17,110,499,80,452,65,263,192,98,34,38,97,349,69,299,155,331,156,247,197,243,42,387,261,168,224,70,116,123,77,503,287,270,120,217,362,152,170,275,144,0,346,141,148,364,367,274,20,10,305,254,275,229,125,217,202,187,100,179,242,259,14,124,275,154,36,273,21,173,132,134,93,182,201,199,219,79,177,283,17,100,152,365,160,421,183,269,171,189,65,198,195,127,78,105,276,141,144,61,236,40,191,2,164,126,117,159,122,217,109,205,507,33,184,244,38,76,175,380,109,260,120,153,329,146,96,140,334,164,113,250,113,193,385,119,270,37,142,267,240,94,95,204,147,53,258,0,260,243,172,342,100,154,126,163,107,355,137,430,351,323,276,150
929,196,210,121,206,67,169,310,162,209,200,141,241,256,201,250,106,39,225,142,168,374,93,309,272,285,247,277,332,284,189,187,173,268,300,193,130,354,22,116,504,72,466,65,281,198,82,31,39,118,355,77,276,166,333,162,255,197,226,39,375,264,155,237,56,132,131,73,482,263,283,110,211,356,147,162,274,147,0,337,138,154,367,377,285,28,6,297,261,271,213,129,225,182,177,100,176,237,241,9,112,248,143,52,276,20,175,129,143,105,174,195,200,237,70,178,290,11,100,158,377,171,413,167,281,183,179,76,197,199,120,72,94,272,153,156,61,221,41,186,0,175,128,127,159,120,216,128,213,498,26,189,231,37,95,174,365,107,255,139,165,335,143,104,141,332,148,110,244,110,198,369,106,262,46,144,266,238,93,103,200,143,53,271,0,272,256,168,333,89,172,118,163,106,358,130,436,377,331,265,148
930,206,208,138,211,58,172,298,142,219,200,132,242,264,208,240,101,32,216,148,181,359,97,301,274,276,252,257,339,274,189,169,182,265,300,182,116,351,16,103,495,73,468,80,283,200,91,46,31,101,328,64,268,166,319,164,230,191,224,39,368,259,155,230,58,133,141,76,455,260,271,133,220,348,155,161,270,140,0,337,145,154,353,376,283,34,9,310,246,269,206,106,226,178,179,100,177,248,252,6,98,249,154,39,266,21,151,132,147,101,158,193,200,233,83,182,281,16,100,153,359,162,397,170,277,168,177,57,184,199,106,70,106,269,130,144,52,204,39,188,0,166,99,122,172,135,221,113,199,498,33,191,234,57,83,162,362,102,255,119,171,324,143,107,148,324,144,100,248,113,212,366,103,264,48,142,259,223,90,103,200,131,37,261,0,280,261,167,335,97,178,118,144,102,365,136,447,358,337,261,154
