date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
403,100,76,59,39,103,245,159,6,336,213,43,140,67,279,168,246,238,94,190,110,114,180,206,117,208,204,140,240,0,294,131,135,244,225,97,120,90,25,216,145,209,184,191,207,118,246,105,175,23,83
404,116,77,62,44,101,237,139,6,358,215,50,133,61,282,166,263,235,91,195,90,96,168,227,115,204,184,139,251,0,301,148,146,241,218,94,111,105,35,218,155,207,206,188,204,113,250,112,195,32,65
405,106,78,60,35,101,259,137,0,361,211,57,128,73,286,171,265,240,103,189,82,87,166,221,116,198,195,146,250,0,303,144,144,264,243,102,121,97,30,226,147,220,194,207,190,126,241,105,180,22,73
406,92,86,54,42,105,252,121,0,357,202,50,139,71,298,164,280,234,103,196,74,93,185,234,127,204,200,143,251,0,289,147,161,248,230,93,124,104,30,232,148,209,216,207,193,105,259,121,177,35,63
407,84,84,45,45,123,250,115,0,353,212,61,127,82,283,150,273,246,113,197,78,79,167,218,135,217,181,141,253,0,315,139,156,242,240,100,117,120,25,232,150,193,220,216,188,103,256,107,173,38,54
408,85,91,69,46,125,238,124,0,359,222,63,123,82,288,151,277,232,104,200,83,83,174,247,139,196,208,142,251,0,329,151,148,231,229,91,128,112,43,227,159,202,212,202,171,110,259,104,166,34,46
409,77,92,61,50,128,257,117,0,361,225,78,143,78,292,135,277,227,120,200,71,85,152,248,136,207,189,155,262,0,323,148,147,242,244,92,127,125,40,233,158,200,211,206,175,99,265,113,157,51,39
410,76,87,51,54,138,246,102,0,338,215,63,138,87,292,140,281,218,92,200,62,89,172,246,141,194,190,146,259,0,330,154,161,224,242,92,116,137,43,233,163,189,225,197,188,90,278,101,166,45,39
411,62,101,51,57,136,254,108,0,336,212,73,143,94,297,134,285,200,106,200,46,79,160,249,149,198,181,146,269,0,322,146,161,249,258,94,114,148,41,218,160,172,222,212,165,100,281,127,153,44,38
412,55,114,40,56,159,242,102,0,343,200,84,135,101,298,141,285,198,106,200,50,82,163,244,157,182,176,142,267,0,318,158,157,224,264,94,113,134,39,229,167,165,225,181,174,92,274,129,168,45,33
413,48,106,38,60,153,249,109,0,341,205,83,140,96,296,130,288,207,100,200,44,76,147,242,153,183,179,163,266,0,316,165,153,239,257,87,120,146,47,238,164,149,237,209,167,92,287,133,165,44,25
414,50,98,42,63,159,250,94,0,328,191,79,143,107,289,123,279,205,100,200,31,89,141,236,159,186,172,159,272,0,309,161,187,233,274,87,102,134,51,236,164,138,229,192,168,100,292,127,167,45,25
415,59,112,44,62,153,246,96,0,326,157,87,138,108,288,114,285,186,116,200,46,76,134,237,164,183,179,158,263,0,308,165,180,258,272,92,106,143,49,232,147,138,239,196,146,96,300,137,156,42,25
416,38,107,46,59,173,250,95,0,326,169,93,146,114,289,121,277,170,107,202,41,77,139,234,164,179,183,156,261,0,304,161,167,255,273,95,131,155,54,233,159,130,243,188,145,97,294,142,163,36,21
417,47,103,50,62,166,230,92,0,323,186,107,161,123,284,108,268,178,103,206,32,82,123,230,166,174,181,155,260,0,302,165,197,255,275,95,115,161,59,235,139,127,233,176,149,99,305,137,164,32,22
418,40,93,51,72,152,214,91,0,319,160,102,152,117,281,109,270,163,105,203,41,74,127,230,169,169,185,157,250,0,302,165,175,252,276,98,106,169,52,232,141,126,264,172,131,100,306,149,170,32,13
419,42,95,60,74,155,235,90,0,317,174,119,143,122,277,106,259,140,103,204,23,76,117,234,166,169,173,152,256,0,292,171,180,253,285,100,108,159,50,238,146,117,249,185,104,100,316,154,175,25,23
420,38,85,63,75,162,236,93,0,300,161,113,148,135,273,102,269,124,96,207,2,80,108,223,175,171,175,151,242,0,278,168,202,262,286,100,111,167,57,247,145,115,240,175,97,100,305,153,170,19,22
421,43,82,54,67,166,215,91,0,300,160,120,148,135,271,99,276,144,83,212,0,73,112,232,178,168,172,147,221,0,284,164,196,258,292,100,108,174,65,248,134,113,247,173,104,100,293,155,175,16,7
422,41,84,58,69,181,217,98,0,300,166,114,157,134,271,90,266,137,76,208,0,70,90,226,177,180,171,140,239,0,275,165,197,263,287,100,102,165,53,244,131,114,252,144,113,100,309,161,173,16,4
423,34,74,52,63,165,211,92,0,300,140,105,164,135,265,86,268,138,71,201,0,77,71,215,175,167,185,141,214,0,277,153,198,265,296,100,78,169,70,251,119,116,242,154,119,100,312,156,181,14,0
424,32,60,61,64,162,236,92,0,300,145,127,168,133,271,84,280,115,69,202,0,77,74,213,190,187,185,131,219,0,263,160,209,270,296,100,74,172,72,248,127,102,252,153,117,100,302,161,178,11,0
425,44,71,62,51,185,201,115,0,300,163,116,160,138,273,90,267,107,76,211,0,103,75,216,181,160,190,138,217,0,259,153,231,279,293,100,79,164,76,243,122,104,253,140,114,100,305,156,185,12,0
426,32,57,65,57,186,200,118,0,300,162,111,167,143,267,82,284,93,73,206,0,109,51,213,195,163,194,140,201,3,250,159,230,278,297,100,76,154,73,246,122,105,245,127,125,100,300,169,194,8,4
427,39,54,68,56,172,193,119,0,300,145,118,153,149,281,79,284,85,82,208,0,111,51,208,184,148,194,133,204,5,250,144,232,295,292,100,83,150,76,235,113,116,241,129,112,100,305,171,179,3,11
428,31,53,72,48,197,196,138,0,300,157,124,160,135,272,83,289,72,66,202,0,99,42,213,193,153,195,135,193,6,251,159,231,316,294,100,85,155,81,239,109,110,242,133,139,100,297,177,192,8,9
429,27,44,76,39,196,181,117,0,300,148,131,146,144,278,77,273,77,66,203,0,104,34,216,191,150,200,139,192,4,247,157,243,310,286,100,85,150,87,236,107,116,233,116,127,100,283,167,190,5,10
430,28,42,81,44,197,177,140,0,300,135,134,156,125,277,70,289,69,64,197,0,102,31,210,196,142,200,147,194,12,241,159,261,318,280,100,70,153,94,247,105,121,221,121,151,100,278,172,193,11,17
431,29,34,85,41,195,173,141,0,300,148,120,156,137,283,85,263,60,65,196,0,93,23,213,193,136,200,159,179,9,237,150,275,320,277,100,70,161,84,249,101,118,231,125,147,100,270,170,198,15,14
432,30,36,81,34,181,171,142,0,300,149,120,139,140,288,77,268,39,66,197,0,117,32,209,194,135,200,160,174,10,237,162,274,322,280,100,80,153,85,237,100,122,234,110,141,100,276,185,201,3,13
433,30,37,85,36,183,161,153,0,300,136,115,141,150,289,69,264,38,65,200,7,91,34,212,194,138,200,157,159,19,238,164,274,333,274,98,85,148,92,242,100,124,216,110,149,100,283,174,199,7,18
434,32,23,93,39,201,155,144,0,300,152,108,139,137,296,60,269,34,53,183,2,101,33,212,191,127,200,163,155,22,231,163,283,325,277,98,82,148,95,248,102,133,229,116,164,100,276,183,200,1,14
435,46,22,93,32,202,147,160,0,300,142,127,142,122,298,59,254,21,50,176,9,103,31,199,200,127,200,168,168,17,237,165,291,332,267,100,70,149,95,242,111,120,227,115,168,100,274,179,200,0,27
436,44,22,100,35,212,156,147,0,304,143,116,147,126,302,53,275,23,40,191,8,94,30,200,200,121,200,164,174,26,221,175,295,325,270,100,73,132,103,238,105,128,202,113,189,100,271,193,200,2,23
437,36,23,105,36,228,151,181,0,306,150,106,152,124,303,48,276,25,48,186,7,93,37,188,200,124,200,177,162,16,225,169,295,314,253,100,75,139,116,258,113,133,211,102,181,100,268,184,200,2,19
438,36,12,115,38,209,153,155,0,308,169,105,158,139,312,40,272,27,37,192,13,90,45,183,200,118,200,176,166,26,219,167,332,340,265,100,68,136,112,244,107,131,208,106,193,100,265,195,200,8,23
439,39,20,108,33,210,153,174,0,309,168,104,166,133,322,39,288,30,49,193,14,90,47,181,202,120,199,179,157,34,217,174,344,329,260,100,67,139,113,246,109,138,209,111,186,103,269,192,200,9,23
440,36,5,129,42,229,151,183,0,314,167,110,177,114,318,29,280,27,63,188,20,80,36,176,204,121,203,194,163,32,216,183,330,330,248,100,64,127,118,244,114,143,177,110,202,104,263,200,200,13,28
441,56,11,131,21,208,150,191,0,312,167,108,177,117,326,38,272,24,67,178,25,63,49,175,211,126,201,184,156,35,210,190,326,333,249,100,71,129,117,251,110,135,204,109,190,109,270,197,202,13,37
442,62,4,129,24,218,147,172,0,315,165,102,177,97,315,39,301,23,55,186,23,68,53,164,206,126,196,192,150,32,213,176,319,320,258,100,74,121,120,252,113,147,176,105,199,109,271,192,211,10,37
443,54,7,136,32,232,152,182,0,313,184,91,166,94,308,25,283,31,58,196,29,53,56,174,213,133,196,211,153,38,215,197,322,314,239,100,77,113,115,251,121,135,170,106,193,121,273,195,201,13,37
444,67,11,129,34,218,149,173,0,325,171,85,175,101,311,33,297,26,76,195,38,53,57,168,213,127,181,208,174,41,212,192,305,317,248,104,82,123,135,255,122,146,183,108,197,126,272,180,200,17,42
445,68,5,128,27,224,144,179,3,317,195,84,166,87,299,18,295,29,90,201,17,51,60,157,216,128,173,203,160,41,205,202,302,319,239,102,74,117,127,246,121,142,175,92,205,122,270,187,200,14,33
446,59,10,133,34,243,154,167,3,320,186,79,158,94,310,14,294,33,72,185,18,57,63,166,217,137,167,208,165,51,200,204,299,332,243,105,70,108,140,250,125,157,183,117,213,122,271,182,200,19,46
447,72,7,134,28,221,157,189,5,314,218,75,161,100,313,15,308,41,81,198,30,39,63,148,226,137,163,212,170,45,200,203,324,324,234,109,81,110,131,251,129,134,157,100,200,132,266,176,201,18,48
448,83,17,135,27,234,160,172,11,325,209,76,156,82,317,14,302,33,88,194,21,35,77,162,220,143,148,223,164,46,204,201,281,323,239,107,89,114,137,261,132,140,162,87,210,136,254,179,201,26,54
449,71,19,132,33,227,148,182,10,330,209,77,151,70,307,6,317,45,86,194,30,34,57,134,211,145,152,222,153,36,207,199,289,317,260,111,110,116,142,258,129,139,165,87,196,141,253,181,208,29,57
450,85,23,145,24,206,158,189,9,324,220,67,128,85,314,4,326,37,93,189,28,41,84,133,219,137,161,233,163,57,204,199,294,323,240,110,105,113,148,247,135,152,151,80,198,142,266,160,214,25,56
451,94,21,144,14,227,144,191,11,332,223,75,129,88,307,4,335,36,97,197,22,36,75,139,232,141,135,228,164,60,208,198,279,313,239,120,122,116,145,256,134,143,156,82,200,144,253,170,212,31,68
452,91,12,145,14,213,136,181,18,338,234,85,106,92,312,1,335,43,91,187,17,34,84,148,226,151,131,227,150,61,207,200,273,315,238,115,113,116,149,253,136,136,160,68,202,134,239,168,217,39,56
453,90,25,136,34,227,145,178,21,334,249,76,89,78,309,3,331,41,87,172,19,40,72,129,230,151,145,238,167,57,217,200,276,305,240,109,118,120,152,254,136,159,162,69,203,144,262,160,223,38,60
454,97,24,132,26,218,133,178,11,340,246,87,102,91,304,5,338,43,78,182,17,30,93,122,231,143,149,230,167,49,213,200,256,300,244,117,121,125,154,246,138,161,149,55,208,139,227,177,219,44,62
455,109,27,141,29,208,128,176,11,334,255,92,84,79,312,7,341,44,75,175,12,27,94,111,229,151,126,247,165,58,221,200,245,315,241,112,113,119,149,259,141,146,148,48,211,134,226,163,229,45,73
456,109,39,142,27,213,134,177,13,324,258,90,87,93,308,8,350,47,92,193,15,24,111,110,237,146,119,253,167,65,218,203,240,295,232,115,119,128,153,254,151,146,149,46,206,130,234,167,240,37,81
457,99,23,148,41,211,114,185,3,326,248,87,63,86,314,13,351,45,78,186,16,23,114,111,237,153,110,257,175,56,217,207,232,289,234,113,117,125,158,246,150,146,142,53,209,135,214,159,221,32,77
458,109,33,154,52,200,112,176,3,322,274,93,73,99,293,8,342,52,75,184,17,23,110,112,243,156,107,252,162,64,221,211,233,285,240,110,118,131,155,250,157,142,140,59,220,141,229,175,220,35,76
459,107,29,159,50,215,111,178,0,322,275,93,55,93,187,12,346,56,77,188,34,23,113,102,243,163,76,156,151,68,232,105,224,277,240,106,115,131,154,261,161,133,138,51,227,139,225,167,207,30,66
460,103,33,148,44,208,108,181,0,311,277,94,45,110,183,18,339,59,79,189,22,18,111,111,251,160,98,160,155,66,227,111,219,303,239,103,120,123,161,249,159,125,150,59,220,132,216,172,203,25,79
461,94,33,166,51,219,102,170,0,315,294,96,54,97,184,15,355,61,79,193,24,11,117,105,238,154,74,155,157,76,221,114,225,289,245,95,111,141,163,266,163,117,151,50,221,146,205,163,201,27,77
462,108,51,173,60,192,100,165,0,292,285,100,48,102,189,11,355,57,68,190,28,17,114,111,234,159,75,156,184,82,234,116,231,288,242,95,116,146,160,265,153,136,155,55,231,142,206,164,202,23,69
463,101,45,169,58,199,100,145,0,298,302,100,47,99,181,15,360,64,72,192,30,10,116,126,222,170,70,157,185,71,229,113,213,303,248,106,113,144,171,258,156,132,147,54,224,144,208,167,201,25,67
464,107,60,172,68,198,100,145,0,293,288,100,41,90,178,9,368,55,63,198,42,3,117,123,230,172,68,158,198,79,227,127,226,289,243,105,109,140,176,261,159,130,145,49,232,144,200,150,210,42,73
465,101,57,174,64,197,100,143,2,302,307,100,38,93,177,2,370,53,56,191,41,0,130,124,220,156,54,160,200,83,232,124,208,299,253,99,105,137,171,259,159,134,151,52,230,155,203,157,213,35,67
466,106,56,153,62,180,100,141,4,288,314,100,43,93,174,3,368,45,37,189,30,0,134,133,222,162,62,167,208,73,230,126,219,297,262,94,107,150,169,252,156,135,140,56,236,145,195,158,209,42,69
467,100,62,169,53,177,100,140,6,276,323,100,36,100,187,0,378,43,50,190,39,0,129,121,213,168,60,157,223,69,241,130,224,288,248,89,105,143,161,249,147,143,130,74,234,160,207,159,209,35,69
468,90,60,175,57,174,100,130,15,255,322,105,32,94,185,0,365,42,57,180,41,0,143,122,200,141,70,163,223,72,243,135,216,282,242,83,111,167,163,249,150,157,126,56,250,165,208,161,219,37,76
469,99,64,179,65,169,100,111,14,272,326,107,24,78,183,0,372,37,51,178,34,0,137,125,220,145,53,172,215,68,240,132,210,283,257,94,109,154,154,237,139,162,124,73,242,152,210,154,221,41,70
470,97,69,159,62,172,100,122,17,249,345,104,24,75,189,0,376,35,36,173,49,0,138,144,209,151,55,174,228,62,240,150,202,276,264,96,113,155,159,238,126,171,122,65,253,167,196,155,219,50,82
471,112,61,167,76,170,100,110,24,233,344,109,20,83,178,0,367,29,35,177,47,0,136,139,220,140,72,181,229,62,247,133,204,266,269,99,116,170,150,231,129,155,121,76,248,156,208,156,216,60,83
472,86,63,158,65,173,100,102,17,237,345,108,17,81,191,0,365,39,26,169,48,0,129,138,212,145,58,177,211,62,243,146,192,269,270,96,125,143,153,231,127,172,126,68,270,168,209,165,222,45,91
473,107,59,151,65,176,100,110,19,232,335,101,16,97,190,4,360,36,24,177,46,0,139,148,211,146,50,182,210,60,238,141,182,262,272,82,124,152,149,229,117,187,120,73,259,172,208,162,225,54,88
474,106,62,156,72,176,100,113,15,222,343,100,17,92,182,4,372,25,12,161,46,0,127,171,211,143,60,184,247,57,240,148,188,251,266,96,121,156,136,232,109,180,122,79,264,172,199,165,229,53,86
475,98,53,143,61,193,107,105,16,202,344,100,10,87,190,2,366,34,13,169,45,0,125,155,226,150,53,181,244,53,242,134,185,252,268,89,138,159,138,244,105,185,121,88,275,176,217,165,228,49,92
476,101,65,129,76,188,103,85,5,195,341,99,7,78,165,10,364,24,3,151,51,0,137,159,202,145,57,188,244,50,237,138,183,243,276,80,138,168,134,237,97,198,118,93,276,185,191,175,236,58,85
477,114,65,135,67,187,106,74,8,200,343,98,4,80,175,12,369,32,5,162,54,1,136,163,219,145,57,186,226,46,240,133,185,241,282,83,141,155,132,236,108,175,114,103,287,178,191,167,230,57,85
478,106,74,128,70,187,112,63,5,187,332,88,2,84,187,8,359,39,0,161,64,3,134,164,222,144,62,191,238,37,244,137,197,241,269,81,137,156,130,241,101,182,111,115,284,187,184,180,231,54,80
479,119,65,122,76,184,107,88,0,182,337,91,3,100,189,4,357,45,5,144,53,7,134,163,206,135,46,191,225,36,247,125,183,243,289,82,126,173,131,241,98,178,121,108,277,185,180,180,239,56,71
480,127,79,122,93,189,108,73,0,166,326,92,5,101,180,1,354,49,1,150,69,9,122,177,205,141,61,210,218,31,244,117,179,240,275,73,138,150,132,237,72,178,125,114,293,191,173,190,238,63,74
481,126,90,110,85,188,107,76,0,140,321,86,6,110,182,0,344,43,8,102,59,9,139,186,205,128,66,202,219,26,240,117,163,227,288,64,144,175,137,249,70,164,128,128,291,198,174,197,231,71,78
482,135,92,110,74,188,115,82,0,130,319,92,14,97,182,0,336,65,10,106,74,15,132,182,200,139,53,209,224,43,257,116,198,231,296,56,132,178,125,253,73,175,124,116,290,190,166,180,229,64,60
483,130,89,113,73,197,112,97,0,137,313,94,11,106,196,3,352,54,19,106,78,12,136,180,196,141,55,212,208,37,257,107,173,226,292,46,145,172,128,266,62,158,129,128,306,202,164,208,213,79,61
484,141,104,99,74,202,109,99,0,127,313,89,11,106,214,6,349,67,25,106,63,19,118,177,182,136,64,224,190,40,236,110,181,218,298,60,153,169,134,265,52,160,129,115,306,201,147,105,215,80,66
485,150,98,94,79,204,111,118,0,117,314,90,16,112,221,5,358,71,24,103,68,25,127,181,183,125,44,224,208,48,237,106,171,211,303,40,149,179,128,262,51,163,148,129,314,207,143,110,211,89,67
486,151,102,95,79,199,116,130,0,114,299,96,15,122,220,13,350,65,32,100,77,9,120,179,185,128,39,236,175,51,230,103,169,216,311,30,149,177,120,272,48,159,141,112,312,204,141,113,200,84,61
487,148,94,86,80,199,119,123,0,133,302,86,14,120,225,9,333,77,32,100,93,21,105,177,182,135,39,243,161,49,239,110,166,209,309,38,141,169,122,270,38,179,146,103,331,205,131,109,210,99,59
488,155,118,91,85,196,123,133,0,127,297,75,21,128,227,21,367,79,36,100,87,28,107,178,186,137,31,241,168,67,229,108,148,206,307,22,165,187,124,288,51,171,163,109,334,203,129,113,213,98,63
489,159,110,91,87,196,128,137,0,127,308,102,28,135,238,22,356,86,27,102,87,31,118,168,199,124,23,237,141,71,238,112,165,206,301,25,170,185,128,284,41,194,181,119,337,206,123,123,203,110,61
490,147,132,85,81,185,127,163,0,127,294,81,18,139,244,31,362,95,28,102,91,35,115,169,196,126,25,230,137,77,232,113,159,200,337,29,158,197,133,293,39,178,167,143,328,205,130,124,185,102,73
491,165,121,94,68,191,137,156,0,121,296,65,30,142,251,23,374,110,17,106,77,30,108,182,189,129,23,245,137,74,249,110,162,200,304,23,155,184,136,281,50,190,166,135,323,212,129,135,188,115,69
492,148,125,112,84,189,141,147,3,139,304,69,28,164,254,26,371,106,6,109,73,15,113,176,190,132,16,250,114,99,236,119,172,200,321,22,149,193,135,289,39,194,144,133,353,205,120,132,207,109,68
493,144,146,107,81,192,145,158,1,134,291,63,29,137,261,37,355,111,6,108,91,15,83,170,182,121,12,248,144,92,244,116,169,198,315,25,160,186,126,276,42,206,171,148,346,214,124,133,218,123,71
494,153,127,101,85,178,147,177,0,125,310,55,32,128,274,37,377,123,3,107,81,12,102,178,192,117,13,245,132,95,238,121,157,203,316,33,137,188,124,273,38,198,174,154,349,205,122,134,220,116,75
495,143,121,101,84,185,154,173,0,118,292,65,37,125,270,49,365,118,0,102,85,15,99,170,177,119,7,240,111,92,250,125,178,194,335,29,145,177,133,277,41,197,176,159,369,224,116,138,213,127,82
496,148,135,102,93,192,161,185,0,112,279,80,40,125,274,52,367,138,0,100,90,26,87,174,170,121,8,260,93,102,255,129,183,198,337,30,133,165,120,267,48,192,200,175,348,216,131,146,215,125,68
497,136,133,90,87,194,160,177,0,120,283,60,47,118,269,50,373,145,0,94,94,27,93,176,175,133,4,268,116,117,260,126,189,194,327,39,147,157,127,277,43,200,192,167,355,201,140,145,218,123,60
498,141,151,101,86,192,166,183,0,102,293,73,52,115,274,63,375,129,0,99,98,35,93,176,177,130,2,264,107,113,266,123,192,196,339,41,136,154,117,275,40,215,194,172,340,217,126,152,222,128,52
499,126,134,97,79,174,171,179,0,108,302,48,54,122,293,64,384,120,0,102,104,34,83,174,172,130,1,256,90,129,262,143,180,186,333,54,126,157,114,274,42,221,185,186,343,208,144,143,219,129,62
500,108,166,101,98,183,163,187,0,121,312,44,60,125,281,69,375,132,0,104,105,49,75,161,173,127,0,261,94,132,265,136,180,182,334,47,131,157,123,280,51,219,193,186,343,210,143,154,207,135,54
501,113,150,99,94,185,189,210,0,118,308,47,61,115,285,85,364,121,0,95,108,33,86,175,168,138,0,264,83,131,270,135,181,187,336,53,132,157,121,287,45,239,184,187,337,222,148,139,212,137,51
502,120,156,106,89,188,168,191,1,110,332,47,67,130,296,76,376,117,0,101,117,46,104,169,170,143,0,260,79,134,277,145,166,181,324,65,140,152,123,264,63,236,182,190,320,217,139,127,203,127,49
503,105,153,99,108,177,188,200,2,120,326,31,61,138,309,72,363,120,0,88,118,52,97,158,178,151,0,264,86,140,286,143,183,163,343,69,114,163,125,268,69,234,178,206,335,196,149,116,199,140,49
504,103,163,111,98,183,183,187,6,126,313,41,77,135,306,83,384,123,0,97,116,59,86,165,181,148,0,256,90,135,278,128,199,169,333,52,129,159,129,268,79,258,181,211,322,204,157,120,192,121,42
505,109,151,106,105,184,191,189,4,116,327,58,79,143,307,73,376,114,0,85,129,50,90,182,169,153,0,253,82,126,280,128,199,170,333,53,142,152,125,254,75,253,178,217,321,197,157,106,158,122,42
506,90,158,110,93,174,177,190,10,117,311,57,92,155,297,89,377,117,0,92,131,62,99,173,172,149,0,269,86,141,291,130,187,144,347,67,127,151,140,248,90,272,188,214,294,205,139,102,171,126,47
507,108,173,113,90,176,189,191,10,108,305,39,87,156,310,93,355,110,0,95,134,61,96,197,186,145,0,253,89,123,279,132,215,152,347,64,115,143,140,254,83,276,182,219,297,198,145,101,194,108,50
508,101,175,114,74,166,174,191,20,126,316,42,91,145,299,99,357,123,0,86,131,63,104,186,186,133,0,248,73,114,283,116,223,143,340,75,134,160,134,257,86,267,183,233,286,191,151,97,161,109,50
509,106,171,108,94,162,172,196,10,128,325,37,87,163,302,112,357,115,0,88,132,91,108,205,185,138,0,266,98,133,292,127,202,142,349,78,129,146,132,238,93,278,185,229,272,193,134,117,179,105,53
510,108,174,113,91,160,181,183,15,118,328,43,92,150,295,112,378,127,0,88,135,88,115,206,194,140,0,236,89,126,292,113,211,131,347,77,148,135,138,238,98,279,181,227,274,194,146,109,152,92,50
511,125,166,120,96,142,175,212,23,123,330,55,102,155,294,121,349,135,1,100,136,83,113,213,190,138,0,240,97,115,293,113,198,128,347,102,124,149,136,240,92,290,188,240,258,187,162,114,162,96,54
512,121,168,111,91,147,182,218,17,111,327,43,110,169,296,121,363,132,3,95,148,75,114,209,196,151,2,247,98,106,296,111,215,136,355,89,139,148,133,244,87,292,186,243,259,182,159,116,151,86,67
513,125,167,102,100,135,179,225,18,125,315,52,99,169,279,134,375,141,2,90,138,107,122,222,197,153,5,239,100,116,306,101,212,143,371,97,140,142,145,231,88,301,206,250,251,192,158,102,155,83,55
514,124,167,104,96,130,172,234,22,127,326,62,111,175,271,138,379,121,0,79,136,101,123,239,193,156,5,231,114,126,294,103,202,126,368,82,143,147,150,225,83,298,207,261,236,176,160,110,130,86,51
515,123,172,118,119,127,185,248,27,122,315,70,111,180,278,133,376,133,0,88,136,106,114,238,196,159,11,227,118,127,298,91,200,114,382,91,138,144,150,217,83,315,200,254,213,179,174,117,153,94,60
516,138,172,93,102,124,200,245,37,127,322,66,104,179,253,147,380,134,0,75,143,93,130,225,198,153,11,221,124,120,299,91,209,116,384,113,133,135,163,224,52,330,202,254,212,176,173,119,154,99,63
517,135,168,123,120,129,198,264,21,142,320,70,114,185,243,159,392,141,0,66,139,103,127,240,200,167,16,236,112,122,303,88,219,117,379,110,130,130,183,204,65,323,194,270,198,155,179,117,150,110,63
518,123,163,116,106,128,201,244,39,145,304,70,111,191,227,152,411,139,0,79,145,108,118,242,200,166,8,228,110,141,299,87,236,105,386,92,128,134,170,218,67,329,216,271,183,159,196,121,165,99,70
519,122,166,99,128,128,143,246,34,144,322,61,104,214,224,169,396,131,0,73,148,121,114,236,201,165,15,250,134,146,307,76,235,117,394,103,143,138,188,187,64,337,219,273,161,160,198,121,143,106,66
520,135,170,108,125,124,140,237,40,144,336,65,119,210,232,172,421,141,0,96,146,135,118,244,204,177,21,237,126,156,297,74,246,95,381,103,132,128,184,177,64,338,211,281,169,173,194,124,155,121,69
521,127,178,96,135,121,154,219,35,154,316,72,118,209,217,171,417,134,1,83,151,122,123,235,206,173,27,211,137,163,294,77,259,91,383,104,119,140,185,193,56,342,237,288,168,170,199,122,168,110,78
522,128,176,92,130,130,162,244,41,149,314,77,119,201,223,186,434,140,2,76,156,114,130,234,206,184,25,238,136,170,304,77,251,85,377,118,139,126,188,193,69,354,237,279,145,176,203,126,140,125,76
523,138,170,104,135,129,166,254,30,149,293,74,123,220,201,196,454,140,0,88,164,124,116,249,213,177,23,239,131,162,291,74,247,77,384,109,133,152,200,180,72,354,241,286,138,177,191,127,137,119,75
524,147,172,106,130,128,172,243,42,145,321,85,141,203,202,211,462,143,0,86,171,139,117,247,215,197,24,236,146,180,282,81,253,85,384,113,140,143,207,183,72,347,243,268,136,187,182,117,143,133,82
525,151,175,107,162,136,149,228,54,143,295,89,127,210,180,191,480,149,0,76,174,134,105,244,220,197,33,222,143,176,275,85,259,86,389,112,131,124,211,176,73,352,258,277,121,189,178,125,135,127,78
526,162,182,101,141,141,166,226,51,156,287,103,145,194,176,199,471,152,0,78,181,142,111,235,222,192,37,232,143,190,264,69,256,78,377,124,139,130,220,175,74,358,250,269,125,183,174,122,145,139,89
527,153,191,106,142,140,173,223,61,167,266,109,148,193,169,201,468,138,0,79,178,145,125,248,224,213,35,205,136,188,234,64,267,79,293,118,130,109,223,171,69,364,255,279,114,193,169,126,136,128,85
528,175,186,107,154,159,154,223,59,154,257,110,144,196,157,202,489,150,0,83,179,140,112,258,211,213,39,211,142,186,235,57,269,87,298,138,125,136,227,170,74,369,278,285,99,199,160,134,129,125,94
529,174,190,104,138,150,161,232,71,154,241,125,134,185,144,199,502,154,0,83,173,156,106,249,211,234,39,200,137,181,234,52,262,87,275,140,131,109,253,169,78,356,263,287,103,191,160,139,126,142,100
530,182,194,101,159,157,170,223,56,163,281,121,143,184,139,203,499,153,0,71,172,172,107,254,205,220,46,197,145,188,219,67,270,93,317,141,121,100,239,154,66,364,270,296,113,199,156,135,135,144,99
531,174,201,105,162,168,168,230,66,165,281,117,134,180,114,207,496,158,0,75,172,155,110,249,202,224,46,189,135,185,228,66,271,92,277,153,136,112,236,163,80,368,248,302,102,221,146,135,111,131,107
532,164,206,95,181,182,166,212,77,159,282,117,137,168,129,191,483,163,0,68,181,181,109,249,215,230,58,210,141,182,214,63,262,95,283,148,127,103,236,162,68,376,265,298,73,210,143,144,116,129,111
533,180,209,99,167,169,177,235,81,159,291,117,148,170,110,193,502,152,0,67,169,180,110,215,208,233,47,184,154,181,212,59,276,97,289,139,120,104,228,143,71,385,269,299,74,210,136,152,119,138,112
534,182,214,106,180,173,160,233,87,163,287,118,149,168,106,191,507,141,0,49,180,186,101,246,211,256,52,190,158,170,213,64,270,110,285,156,121,101,224,162,61,389,292,307,71,213,134,140,130,134,113
535,179,221,85,192,174,155,236,86,167,280,128,152,171,96,172,510,129,0,53,180,190,114,237,211,254,55,187,161,174,205,67,266,110,281,163,126,100,240,160,87,388,280,317,62,221,133,146,142,130,115
536,170,215,93,205,188,166,232,87,161,306,92,154,148,97,181,496,138,0,58,166,194,106,223,209,258,69,190,179,178,203,69,274,116,267,160,128,100,233,147,86,410,276,317,62,223,125,156,147,123,124
537,172,224,91,191,194,159,260,86,172,287,103,167,142,76,189,499,143,0,53,165,196,105,215,213,252,63,165,189,175,205,65,257,117,285,144,127,91,238,141,71,412,272,323,60,227,128,159,142,122,123
538,170,224,93,201,203,153,248,103,153,307,97,145,131,86,201,491,116,0,57,178,196,97,219,200,262,61,164,196,197,196,69,253,129,282,150,138,87,227,136,61,413,285,327,56,229,126,162,165,130,120
