date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
68,0.111,0.147,0.055,0.061,0.0,0.094,0.043,0.091,0.073,0.188,0.176,0.046,0.054,0.114,0.065,0.059,0.146,0.056,0.089,0.096,0.088,0.062,0.05,0.035,0.0,0.091,0.152,0.172,0.052,0.108,0.129,0.049,0.144,0.072,0.025,0.015,0.093,0.055,0.026,0.032,0.16,0.073,0.058,0.098,0.112,0.06,0.049,0.103,0.1,0.017
69,0.094,0.156,0.049,0.06,0.0,0.078,0.057,0.087,0.071,0.179,0.178,0.035,0.059,0.111,0.061,0.065,0.162,0.074,0.08,0.092,0.099,0.05,0.065,0.021,0.0,0.1,0.138,0.196,0.067,0.122,0.138,0.032,0.146,0.079,0.02,0.018,0.099,0.051,0.012,0.037,0.15,0.074,0.063,0.089,0.111,0.074,0.045,0.105,0.095,0.017
70,0.09,0.161,0.063,0.076,0.0,0.061,0.059,0.091,0.071,0.176,0.184,0.046,0.074,0.1,0.059,0.065,0.166,0.068,0.077,0.089,0.091,0.06,0.067,0.024,0.0,0.085,0.156,0.188,0.064,0.135,0.135,0.029,0.132,0.076,0.034,0.022,0.108,0.059,0.033,0.042,0.141,0.097,0.069,0.086,0.102,0.08,0.052,0.113,0.093,0.019
71,0.093,0.155,0.064,0.078,0.0,0.065,0.057,0.091,0.077,0.191,0.182,0.051,0.082,0.122,0.071,0.07,0.173,0.081,0.072,0.093,0.089,0.038,0.076,0.022,0.0,0.091,0.156,0.195,0.049,0.126,0.14,0.037,0.132,0.075,0.028,0.009,0.117,0.06,0.035,0.05,0.131,0.094,0.07,0.081,0.101,0.075,0.045,0.112,0.089,0.028
72,0.115,0.159,0.078,0.087,0.0,0.088,0.057,0.084,0.072,0.205,0.179,0.04,0.082,0.127,0.079,0.08,0.176,0.087,0.085,0.113,0.091,0.046,0.073,0.027,0.0,0.093,0.159,0.199,0.031,0.13,0.141,0.034,0.136,0.076,0.032,0.014,0.121,0.058,0.028,0.047,0.115,0.073,0.083,0.104,0.097,0.091,0.04,0.12,0.088,0.024
73,0.128,0.163,0.069,0.08,0.0,0.084,0.076,0.103,0.085,0.209,0.183,0.04,0.059,0.125,0.066,0.078,0.181,0.089,0.089,0.105,0.094,0.041,0.083,0.027,0.0,0.093,0.157,0.209,0.045,0.133,0.139,0.048,0.134,0.083,0.04,0.01,0.115,0.073,0.033,0.054,0.109,0.096,0.078,0.089,0.1,0.082,0.056,0.124,0.078,0.029
74,0.129,0.164,0.072,0.087,0.004,0.085,0.069,0.08,0.077,0.206,0.182,0.045,0.072,0.129,0.076,0.082,0.194,0.088,0.09,0.132,0.095,0.029,0.075,0.02,0.0,0.099,0.152,0.217,0.035,0.122,0.147,0.037,0.141,0.088,0.034,0.003,0.123,0.084,0.036,0.068,0.114,0.103,0.092,0.098,0.107,0.084,0.07,0.127,0.076,0.035
75,0.14,0.165,0.081,0.103,0.003,0.076,0.093,0.105,0.1,0.203,0.175,0.05,0.093,0.132,0.084,0.088,0.199,0.088,0.089,0.124,0.1,0.038,0.085,0.013,0.0,0.099,0.161,0.22,0.041,0.135,0.138,0.038,0.138,0.082,0.037,0.005,0.128,0.093,0.041,0.074,0.11,0.104,0.078,0.094,0.111,0.112,0.039,0.14,0.083,0.04
76,0.133,0.154,0.079,0.102,0.004,0.076,0.085,0.105,0.099,0.209,0.182,0.049,0.083,0.131,0.089,0.1,0.205,0.08,0.073,0.142,0.094,0.036,0.079,0.024,0.0,0.08,0.153,0.216,0.05,0.139,0.127,0.045,0.142,0.092,0.032,0.009,0.132,0.081,0.037,0.05,0.108,0.104,0.097,0.096,0.114,0.094,0.058,0.145,0.081,0.047
77,0.153,0.163,0.079,0.098,0.011,0.086,0.1,0.113,0.1,0.21,0.185,0.055,0.077,0.122,0.091,0.098,0.206,0.092,0.073,0.136,0.073,0.042,0.06,0.026,0.0,0.09,0.163,0.219,0.052,0.133,0.117,0.048,0.15,0.082,0.025,0.012,0.131,0.104,0.043,0.062,0.105,0.106,0.109,0.102,0.117,0.105,0.051,0.144,0.075,0.045
78,0.167,0.165,0.089,0.109,0.008,0.086,0.102,0.106,0.096,0.23,0.189,0.055,0.074,0.123,0.096,0.103,0.225,0.097,0.064,0.154,0.079,0.045,0.07,0.012,0.0,0.09,0.162,0.238,0.04,0.143,0.113,0.047,0.143,0.089,0.022,0.007,0.134,0.11,0.04,0.071,0.099,0.114,0.094,0.099,0.124,0.123,0.048,0.155,0.087,0.05
79,0.16,0.175,0.094,0.1,0.012,0.077,0.102,0.099,0.116,0.23,0.194,0.043,0.069,0.123,0.093,0.097,0.211,0.099,0.065,0.133,0.096,0.052,0.064,0.009,0.0,0.096,0.163,0.233,0.039,0.151,0.116,0.059,0.144,0.098,0.021,0.019,0.142,0.109,0.057,0.069,0.124,0.116,0.119,0.099,0.13,0.121,0.05,0.14,0.085,0.04
80,0.173,0.177,0.086,0.105,0.008,0.074,0.088,0.102,0.115,0.233,0.183,0.045,0.063,0.119,0.1,0.129,0.228,0.083,0.063,0.157,0.087,0.045,0.046,0.019,0.0,0.103,0.156,0.234,0.057,0.135,0.107,0.063,0.149,0.094,0.017,0.019,0.142,0.12,0.035,0.066,0.134,0.127,0.108,0.115,0.126,0.125,0.054,0.148,0.088,0.035
81,0.185,0.179,0.09,0.12,0.02,0.071,0.088,0.12,0.102,0.235,0.182,0.048,0.066,0.116,0.077,0.116,0.235,0.079,0.071,0.148,0.102,0.053,0.059,0.012,0.0,0.102,0.185,0.227,0.055,0.146,0.109,0.061,0.153,0.098,0.016,0.022,0.139,0.112,0.036,0.07,0.128,0.119,0.118,0.096,0.134,0.116,0.041,0.144,0.095,0.024
82,0.173,0.176,0.087,0.114,0.01,0.083,0.09,0.096,0.105,0.238,0.181,0.035,0.061,0.114,0.105,0.111,0.234,0.076,0.061,0.152,0.101,0.064,0.034,0.012,0.0,0.08,0.171,0.236,0.056,0.124,0.125,0.056,0.155,0.1,0.016,0.025,0.142,0.126,0.03,0.082,0.116,0.115,0.104,0.119,0.137,0.108,0.028,0.164,0.093,0.032
83,0.181,0.181,0.088,0.102,0.02,0.075,0.097,0.114,0.111,0.249,0.182,0.026,0.059,0.13,0.087,0.117,0.245,0.08,0.063,0.149,0.092,0.066,0.038,0.016,0.0,0.101,0.171,0.233,0.056,0.131,0.125,0.054,0.161,0.1,0.007,0.022,0.147,0.135,0.029,0.091,0.129,0.124,0.087,0.111,0.143,0.117,0.034,0.157,0.099,0.024
84,0.183,0.181,0.101,0.093,0.022,0.065,0.089,0.125,0.12,0.253,0.19,0.027,0.058,0.129,0.094,0.108,0.257,0.087,0.059,0.158,0.098,0.054,0.028,0.011,0.0,0.076,0.166,0.231,0.074,0.128,0.121,0.057,0.161,0.1,0.018,0.019,0.15,0.122,0.029,0.087,0.11,0.115,0.103,0.123,0.139,0.112,0.036,0.156,0.1,0.017
85,0.183,0.184,0.096,0.087,0.021,0.077,0.088,0.117,0.115,0.253,0.206,0.022,0.055,0.12,0.091,0.115,0.249,0.08,0.061,0.156,0.091,0.06,0.017,0.01,0.0,0.076,0.158,0.229,0.061,0.125,0.12,0.051,0.168,0.1,0.015,0.029,0.15,0.113,0.024,0.088,0.121,0.101,0.104,0.12,0.136,0.115,0.025,0.141,0.1,0.021
86,0.192,0.191,0.104,0.082,0.029,0.075,0.082,0.111,0.106,0.251,0.194,0.028,0.045,0.116,0.087,0.121,0.266,0.085,0.053,0.153,0.103,0.045,0.025,0.015,0.003,0.069,0.156,0.235,0.064,0.126,0.132,0.054,0.161,0.1,0.025,0.024,0.147,0.135,0.014,0.084,0.109,0.094,0.11,0.148,0.126,0.121,0.024,0.155,0.1,0.016
87,0.196,0.199,0.116,0.073,0.033,0.063,0.085,0.12,0.1,0.247,0.199,0.02,0.056,0.119,0.09,0.119,0.267,0.086,0.065,0.159,0.092,0.035,0.021,0.014,0.006,0.063,0.169,0.224,0.078,0.117,0.122,0.05,0.17,0.1,0.025,0.031,0.147,0.123,0.02,0.108,0.121,0.094,0.084,0.125,0.131,0.121,0.028,0.14,0.1,0.01
88,0.192,0.196,0.114,0.073,0.045,0.071,0.101,0.136,0.097,0.259,0.191,0.01,0.061,0.105,0.082,0.129,0.272,0.085,0.054,0.183,0.096,0.034,0.027,0.016,0.009,0.056,0.132,0.235,0.074,0.116,0.129,0.052,0.162,0.1,0.041,0.031,0.136,0.132,0.026,0.106,0.12,0.087,0.101,0.152,0.122,0.121,0.023,0.14,0.104,0.016
89,0.221,0.212,0.116,0.067,0.074,0.073,0.104,0.134,0.1,0.262,0.208,0.015,0.056,0.107,0.088,0.122,0.273,0.078,0.048,0.179,0.109,0.032,0.045,0.032,0.008,0.068,0.155,0.235,0.075,0.11,0.128,0.052,0.167,0.1,0.038,0.034,0.139,0.124,0.014,0.098,0.113,0.072,0.109,0.149,0.11,0.128,0.014,0.149,0.104,0.017
90,0.2,0.208,0.125,0.068,0.06,0.062,0.082,0.154,0.098,0.257,0.202,0.014,0.062,0.113,0.087,0.134,0.281,0.074,0.058,0.172,0.106,0.027,0.036,0.027,0.006,0.056,0.145,0.241,0.092,0.114,0.131,0.057,0.177,0.1,0.042,0.031,0.134,0.144,0.018,0.107,0.122,0.089,0.103,0.152,0.117,0.119,0.015,0.153,0.104,0.023
91,0.213,0.215,0.126,0.056,0.056,0.062,0.084,0.141,0.112,0.26,0.2,0.005,0.061,0.108,0.078,0.13,0.277,0.074,0.049,0.181,0.087,0.03,0.032,0.019,0.008,0.047,0.152,0.238,0.095,0.106,0.133,0.044,0.173,0.1,0.031,0.039,0.132,0.134,0.008,0.111,0.117,0.082,0.097,0.16,0.113,0.129,0.015,0.145,0.106,0.02
92,0.205,0.211,0.127,0.035,0.054,0.075,0.079,0.144,0.107,0.254,0.203,0.006,0.06,0.119,0.074,0.141,0.282,0.076,0.043,0.183,0.102,0.033,0.047,0.027,0.018,0.054,0.144,0.241,0.088,0.103,0.134,0.062,0.183,0.1,0.035,0.03,0.119,0.111,0.005,0.123,0.115,0.072,0.119,0.185,0.108,0.129,0.005,0.148,0.109,0.024
93,0.212,0.202,0.126,0.04,0.048,0.072,0.081,0.148,0.095,0.246,0.218,0.003,0.06,0.134,0.072,0.143,0.282,0.079,0.051,0.182,0.106,0.045,0.048,0.038,0.022,0.06,0.15,0.242,0.093,0.1,0.143,0.045,0.173,0.1,0.039,0.05,0.11,0.111,0.001,0.12,0.125,0.075,0.129,0.164,0.103,0.128,0.004,0.145,0.115,0.013
94,0.215,0.206,0.13,0.034,0.061,0.076,0.075,0.157,0.107,0.245,0.19,0.0,0.055,0.1,0.05,0.145,0.274,0.076,0.049,0.194,0.1,0.045,0.046,0.031,0.025,0.057,0.135,0.245,0.102,0.1,0.14,0.05,0.177,0.1,0.044,0.033,0.118,0.127,0.0,0.128,0.116,0.073,0.128,0.179,0.101,0.123,0.0,0.134,0.11,0.008
95,0.227,0.208,0.137,0.036,0.051,0.076,0.087,0.165,0.087,0.243,0.22,0.0,0.061,0.101,0.047,0.146,0.276,0.076,0.034,0.177,0.108,0.042,0.066,0.038,0.025,0.061,0.135,0.246,0.109,0.1,0.144,0.047,0.181,0.1,0.038,0.034,0.128,0.118,0.0,0.116,0.114,0.065,0.126,0.18,0.1,0.117,0.0,0.139,0.118,0.01
96,0.231,0.203,0.145,0.028,0.059,0.07,0.069,0.156,0.096,0.256,0.212,0.0,0.06,0.111,0.059,0.133,0.285,0.087,0.027,0.181,0.124,0.033,0.06,0.04,0.024,0.074,0.138,0.248,0.111,0.1,0.138,0.055,0.178,0.1,0.036,0.029,0.126,0.103,0.0,0.124,0.119,0.078,0.118,0.19,0.102,0.102,0.0,0.13,0.121,0.002
97,0.241,0.2,0.143,0.024,0.07,0.084,0.069,0.161,0.102,0.243,0.215,0.0,0.054,0.111,0.055,0.132,0.264,0.089,0.031,0.188,0.117,0.044,0.069,0.036,0.027,0.063,0.125,0.24,0.121,0.096,0.143,0.042,0.182,0.1,0.038,0.03,0.134,0.091,0.0,0.129,0.121,0.071,0.129,0.205,0.1,0.108,0.0,0.132,0.128,0.003
98,0.241,0.2,0.152,0.023,0.048,0.079,0.066,0.171,0.094,0.242,0.218,0.0,0.055,0.105,0.05,0.15,0.278,0.092,0.023,0.187,0.108,0.045,0.068,0.037,0.024,0.073,0.109,0.259,0.117,0.09,0.138,0.049,0.184,0.1,0.049,0.027,0.147,0.11,0.0,0.128,0.127,0.074,0.117,0.202,0.1,0.111,0.0,0.13,0.132,0.0
99,0.245,0.2,0.151,0.024,0.05,0.085,0.06,0.17,0.087,0.239,0.212,0.0,0.042,0.116,0.037,0.144,0.281,0.084,0.022,0.197,0.129,0.051,0.067,0.041,0.023,0.071,0.135,0.244,0.118,0.093,0.147,0.043,0.187,0.1,0.044,0.026,0.134,0.108,0.0,0.13,0.138,0.066,0.111,0.225,0.1,0.093,0.0,0.136,0.143,0.0
100,0.253,0.2,0.16,0.029,0.064,0.084,0.071,0.176,0.1,0.234,0.205,0.0,0.037,0.091,0.029,0.143,0.284,0.081,0.016,0.179,0.117,0.042,0.074,0.034,0.039,0.067,0.125,0.241,0.131,0.095,0.149,0.048,0.197,0.1,0.044,0.027,0.133,0.102,0.0,0.124,0.125,0.068,0.128,0.21,0.1,0.094,0.0,0.137,0.144,0.0
101,0.243,0.197,0.163,0.012,0.056,0.081,0.067,0.179,0.111,0.231,0.224,0.0,0.04,0.096,0.022,0.134,0.277,0.083,0.01,0.188,0.115,0.053,0.067,0.031,0.032,0.068,0.1,0.248,0.13,0.097,0.153,0.038,0.195,0.1,0.052,0.017,0.127,0.101,0.0,0.12,0.139,0.06,0.125,0.232,0.1,0.105,0.0,0.132,0.142,0.0
102,0.258,0.196,0.16,0.006,0.075,0.087,0.066,0.182,0.099,0.223,0.219,0.0,0.04,0.102,0.02,0.122,0.274,0.081,0.011,0.188,0.124,0.058,0.086,0.022,0.023,0.081,0.11,0.25,0.125,0.1,0.152,0.04,0.203,0.1,0.046,0.015,0.118,0.119,0.001,0.12,0.127,0.047,0.117,0.236,0.1,0.096,0.0,0.146,0.147,0.0
103,0.261,0.191,0.164,0.011,0.073,0.085,0.075,0.177,0.115,0.224,0.221,0.0,0.052,0.09,0.022,0.137,0.28,0.069,0.017,0.208,0.128,0.063,0.074,0.02,0.039,0.073,0.109,0.249,0.14,0.1,0.156,0.048,0.199,0.1,0.061,0.016,0.125,0.131,0.001,0.128,0.136,0.043,0.105,0.233,0.1,0.094,0.0,0.149,0.135,0.0
104,0.26,0.19,0.167,0.007,0.102,0.087,0.083,0.188,0.112,0.221,0.234,0.0,0.045,0.093,0.017,0.135,0.287,0.077,0.007,0.205,0.143,0.057,0.079,0.028,0.031,0.074,0.096,0.245,0.145,0.1,0.145,0.047,0.208,0.1,0.049,0.011,0.13,0.124,0.004,0.123,0.129,0.05,0.108,0.243,0.1,0.097,0.0,0.144,0.135,0.0
105,0.267,0.193,0.156,0.0,0.076,0.09,0.075,0.181,0.107,0.214,0.234,0.0,0.059,0.098,0.02,0.132,0.268,0.07,0.001,0.203,0.125,0.059,0.081,0.016,0.033,0.085,0.106,0.224,0.138,0.1,0.143,0.054,0.206,0.1,0.048,0.005,0.117,0.124,0.007,0.114,0.125,0.031,0.115,0.238,0.1,0.1,0.0,0.141,0.123,0.0
106,0.277,0.191,0.135,0.0,0.089,0.073,0.084,0.186,0.105,0.212,0.219,0.0,0.05,0.093,0.011,0.121,0.269,0.064,0.0,0.188,0.131,0.064,0.075,0.007,0.046,0.079,0.108,0.25,0.141,0.1,0.143,0.048,0.202,0.1,0.034,0.005,0.136,0.121,0.009,0.119,0.127,0.029,0.115,0.248,0.1,0.1,0.0,0.136,0.116,0.0
107,0.277,0.195,0.152,0.0,0.095,0.075,0.073,0.186,0.103,0.21,0.221,0.0,0.043,0.092,0.011,0.134,0.278,0.065,0.0,0.192,0.135,0.076,0.072,0.011,0.042,0.081,0.105,0.243,0.151,0.1,0.141,0.036,0.203,0.1,0.038,0.002,0.126,0.135,0.012,0.117,0.128,0.015,0.12,0.246,0.1,0.1,0.0,0.148,0.11,0.0
108,0.276,0.196,0.136,0.0,0.114,0.075,0.081,0.191,0.1,0.209,0.221,0.0,0.042,0.063,0.007,0.12,0.263,0.056,0.0,0.196,0.127,0.073,0.078,0.006,0.049,0.089,0.113,0.258,0.153,0.1,0.132,0.043,0.21,0.1,0.035,0.0,0.127,0.138,0.013,0.111,0.118,0.018,0.113,0.233,0.097,0.1,0.0,0.125,0.106,0.0
109,0.272,0.199,0.146,0.0,0.089,0.075,0.084,0.197,0.098,0.2,0.232,0.0,0.047,0.056,0.002,0.13,0.267,0.054,0.0,0.2,0.124,0.069,0.079,0.003,0.045,0.088,0.122,0.249,0.155,0.1,0.128,0.044,0.199,0.1,0.03,0.0,0.135,0.126,0.016,0.106,0.124,0.009,0.111,0.246,0.092,0.1,0.0,0.132,0.103,0.0
110,0.265,0.195,0.136,0.0,0.098,0.075,0.083,0.196,0.1,0.2,0.227,0.0,0.045,0.062,0.001,0.131,0.266,0.049,0.0,0.2,0.129,0.07,0.079,0.0,0.046,0.092,0.1,0.269,0.168,0.1,0.12,0.054,0.188,0.1,0.022,0.0,0.124,0.127,0.014,0.094,0.131,0.011,0.107,0.237,0.091,0.1,0.0,0.123,0.1,0.0
111,0.261,0.189,0.128,0.0,0.103,0.057,0.089,0.195,0.099,0.2,0.248,0.0,0.051,0.066,0.0,0.124,0.254,0.053,0.0,0.19,0.12,0.076,0.075,0.0,0.056,0.098,0.135,0.25,0.179,0.1,0.127,0.056,0.185,0.1,0.034,0.0,0.124,0.134,0.02,0.096,0.133,0.001,0.11,0.229,0.095,0.1,0.0,0.12,0.1,0.0
112,0.254,0.189,0.128,0.0,0.092,0.061,0.092,0.199,0.101,0.2,0.223,0.0,0.058,0.069,0.0,0.119,0.258,0.048,0.0,0.193,0.116,0.078,0.075,0.0,0.072,0.096,0.123,0.248,0.173,0.1,0.118,0.06,0.178,0.1,0.023,0.0,0.125,0.13,0.021,0.093,0.137,0.003,0.104,0.234,0.088,0.1,0.0,0.116,0.1,0.002
113,0.258,0.186,0.122,0.0,0.09,0.065,0.099,0.2,0.1,0.2,0.208,0.0,0.054,0.068,0.0,0.125,0.268,0.041,0.0,0.194,0.112,0.078,0.071,0.0,0.072,0.097,0.135,0.267,0.167,0.1,0.119,0.062,0.175,0.098,0.019,0.0,0.126,0.13,0.025,0.086,0.135,0.0,0.102,0.222,0.078,0.1,0.0,0.117,0.1,0.005
114,0.259,0.177,0.124,0.0,0.09,0.051,0.095,0.2,0.1,0.2,0.206,0.0,0.054,0.065,0.0,0.126,0.245,0.051,0.0,0.19,0.112,0.073,0.071,0.0,0.067,0.1,0.135,0.264,0.164,0.097,0.117,0.072,0.171,0.096,0.01,0.0,0.126,0.128,0.032,0.09,0.147,0.0,0.102,0.225,0.087,0.1,0.0,0.114,0.1,0.005
115,0.242,0.181,0.122,0.0,0.092,0.059,0.099,0.2,0.1,0.2,0.227,0.0,0.056,0.06,0.0,0.113,0.238,0.06,0.0,0.182,0.103,0.082,0.076,0.0,0.068,0.1,0.14,0.26,0.172,0.102,0.111,0.08,0.167,0.089,0.011,0.0,0.125,0.134,0.023,0.085,0.152,0.0,0.106,0.225,0.073,0.1,0.0,0.107,0.1,0.009
116,0.253,0.176,0.117,0.0,0.087,0.046,0.1,0.2,0.1,0.2,0.204,0.0,0.064,0.066,0.0,0.128,0.244,0.067,0.0,0.177,0.103,0.08,0.075,0.0,0.079,0.1,0.141,0.267,0.168,0.095,0.103,0.089,0.171,0.088,0.011,0.0,0.145,0.136,0.031,0.091,0.148,0.0,0.11,0.226,0.073,0.1,0.0,0.104,0.1,0.008
117,0.249,0.171,0.115,0.0,0.092,0.043,0.1,0.188,0.1,0.2,0.214,0.0,0.061,0.062,0.0,0.114,0.247,0.062,0.0,0.17,0.1,0.088,0.083,0.0,0.078,0.1,0.141,0.268,0.178,0.092,0.104,0.08,0.163,0.089,0.005,0.0,0.149,0.15,0.033,0.092,0.157,0.0,0.114,0.218,0.063,0.1,0.0,0.104,0.1,0.0
118,0.244,0.17,0.108,0.0,0.086,0.046,0.1,0.19,0.1,0.2,0.202,0.0,0.061,0.084,0.0,0.118,0.234,0.061,0.0,0.158,0.1,0.091,0.074,0.0,0.082,0.1,0.15,0.269,0.168,0.097,0.101,0.1,0.171,0.076,0.004,0.0,0.142,0.143,0.024,0.095,0.163,0.0,0.106,0.22,0.072,0.1,0.0,0.102,0.1,0.0
119,0.242,0.171,0.103,0.0,0.086,0.048,0.1,0.192,0.1,0.2,0.21,0.001,0.066,0.076,0.0,0.112,0.24,0.058,0.0,0.161,0.1,0.089,0.079,0.0,0.091,0.1,0.151,0.266,0.176,0.098,0.106,0.088,0.179,0.066,0.004,0.0,0.144,0.138,0.023,0.1,0.17,0.0,0.112,0.225,0.06,0.1,0.0,0.1,0.1,0.0
120,0.248,0.163,0.105,0.0,0.085,0.041,0.1,0.19,0.1,0.2,0.19,0.001,0.07,0.088,0.0,0.111,0.233,0.061,0.0,0.149,0.1,0.09,0.079,0.0,0.097,0.1,0.147,0.266,0.18,0.092,0.108,0.088,0.177,0.073,0.0,0.0,0.148,0.149,0.016,0.1,0.17,0.0,0.116,0.219,0.066,0.1,0.0,0.1,0.1,0.0
121,0.238,0.164,0.101,0.0,0.087,0.031,0.1,0.177,0.1,0.2,0.207,0.003,0.073,0.084,0.0,0.103,0.227,0.068,0.0,0.136,0.1,0.088,0.083,0.0,0.098,0.1,0.153,0.268,0.183,0.09,0.109,0.099,0.17,0.073,0.0,0.0,0.151,0.147,0.014,0.098,0.168,0.0,0.116,0.22,0.06,0.1,0.0,0.1,0.1,0.0
122,0.229,0.151,0.1,0.0,0.091,0.027,0.1,0.178,0.1,0.2,0.208,0.008,0.074,0.098,0.0,0.1,0.221,0.067,0.0,0.146,0.1,0.077,0.087,0.0,0.109,0.1,0.143,0.256,0.176,0.099,0.111,0.088,0.18,0.079,0.0,0.0,0.158,0.151,0.009,0.094,0.174,0.0,0.118,0.207,0.062,0.1,0.0,0.1,0.1,0.0
123,0.235,0.155,0.1,0.0,0.089,0.025,0.1,0.181,0.1,0.2,0.211,0.01,0.074,0.082,0.0,0.1,0.225,0.078,0.0,0.136,0.102,0.081,0.086,0.0,0.099,0.1,0.153,0.256,0.18,0.089,0.112,0.1,0.178,0.074,0.0,0.0,0.162,0.158,0.005,0.091,0.177,0.0,0.123,0.209,0.058,0.1,0.0,0.1,0.1,0.0
124,0.215,0.155,0.1,0.0,0.085,0.024,0.1,0.177,0.1,0.2,0.204,0.011,0.079,0.103,0.0,0.1,0.2,0.074,0.0,0.127,0.103,0.081,0.103,0.0,0.103,0.1,0.144,0.253,0.177,0.098,0.116,0.109,0.184,0.064,0.0,0.0,0.16,0.148,0.008,0.081,0.181,0.0,0.121,0.212,0.042,0.1,0.0,0.1,0.1,0.0
125,0.225,0.144,0.1,0.0,0.088,0.02,0.1,0.168,0.1,0.2,0.208,0.013,0.076,0.112,0.0,0.1,0.202,0.06,0.0,0.135,0.105,0.076,0.099,0.0,0.111,0.1,0.153,0.249,0.165,0.094,0.115,0.119,0.176,0.059,0.0,0.0,0.178,0.149,0.001,0.084,0.18,0.0,0.122,0.207,0.047,0.1,0.0,0.1,0.1,0.0
126,0.222,0.145,0.1,0.0,0.09,0.025,0.1,0.173,0.1,0.2,0.199,0.021,0.082,0.113,0.0,0.1,0.191,0.073,0.003,0.113,0.107,0.071,0.106,0.0,0.123,0.1,0.141,0.251,0.163,0.087,0.125,0.118,0.173,0.059,0.0,0.0,0.171,0.143,0.0,0.084,0.177,0.0,0.124,0.205,0.046,0.1,0.004,0.1,0.1,0.0
127,0.218,0.154,0.1,0.002,0.085,0.017,0.1,0.174,0.1,0.2,0.202,0.015,0.081,0.105,0.0,0.1,0.196,0.081,0.002,0.113,0.114,0.065,0.112,0.0,0.133,0.1,0.139,0.252,0.171,0.103,0.123,0.122,0.168,0.055,0.0,0.0,0.168,0.134,0.0,0.076,0.182,0.003,0.128,0.21,0.04,0.1,0.005,0.109,0.1,0.0
128,0.212,0.143,0.1,0.006,0.089,0.019,0.1,0.169,0.1,0.2,0.203,0.015,0.086,0.129,0.0,0.101,0.188,0.087,0.005,0.116,0.112,0.064,0.12,0.0,0.121,0.1,0.131,0.263,0.158,0.091,0.127,0.123,0.173,0.05,0.0,0.004,0.18,0.134,0.0,0.081,0.204,0.0,0.125,0.211,0.037,0.1,0.007,0.108,0.1,0.0
129,0.208,0.141,0.1,0.006,0.095,0.01,0.1,0.169,0.105,0.2,0.211,0.011,0.091,0.12,0.0,0.102,0.195,0.078,0.004,0.11,0.111,0.056,0.115,0.0,0.117,0.1,0.125,0.267,0.172,0.098,0.132,0.134,0.18,0.048,0.003,0.013,0.174,0.142,0.0,0.084,0.189,0.001,0.121,0.213,0.025,0.1,0.006,0.111,0.101,0.0
130,0.207,0.139,0.1,0.008,0.092,0.006,0.1,0.18,0.107,0.2,0.196,0.009,0.086,0.121,0.0,0.103,0.194,0.085,0.01,0.097,0.113,0.055,0.125,0.0,0.132,0.1,0.136,0.263,0.162,0.089,0.132,0.121,0.176,0.056,0.003,0.013,0.175,0.124,0.0,0.075,0.181,0.003,0.125,0.211,0.032,0.101,0.004,0.109,0.109,0.002
131,0.204,0.135,0.103,0.011,0.101,0.006,0.1,0.161,0.106,0.2,0.207,0.019,0.069,0.116,0.0,0.11,0.197,0.079,0.015,0.092,0.117,0.058,0.121,0.0,0.132,0.102,0.127,0.258,0.154,0.102,0.134,0.116,0.171,0.051,0.004,0.011,0.179,0.124,0.0,0.072,0.184,0.01,0.12,0.204,0.016,0.105,0.004,0.118,0.109,0.004
132,0.2,0.128,0.107,0.01,0.104,0.013,0.1,0.179,0.107,0.2,0.209,0.014,0.074,0.124,0.0,0.114,0.204,0.077,0.007,0.091,0.124,0.057,0.121,0.0,0.128,0.104,0.131,0.273,0.161,0.113,0.133,0.121,0.19,0.044,0.007,0.03,0.184,0.115,0.002,0.079,0.207,0.002,0.119,0.208,0.029,0.104,0.007,0.11,0.114,0.006
133,0.2,0.124,0.109,0.015,0.108,0.004,0.1,0.163,0.108,0.2,0.21,0.01,0.09,0.142,0.0,0.118,0.198,0.069,0.017,0.087,0.128,0.065,0.123,0.0,0.151,0.106,0.123,0.274,0.152,0.109,0.138,0.093,0.184,0.04,0.012,0.025,0.178,0.118,0.003,0.068,0.204,0.0,0.12,0.202,0.022,0.11,0.012,0.113,0.122,0.006
134,0.203,0.123,0.105,0.018,0.11,0.006,0.1,0.179,0.105,0.2,0.219,0.018,0.089,0.144,0.0,0.128,0.207,0.082,0.02,0.097,0.134,0.056,0.126,0.007,0.147,0.111,0.122,0.274,0.154,0.11,0.133,0.107,0.193,0.063,0.015,0.024,0.183,0.114,0.005,0.072,0.204,0.0,0.116,0.202,0.022,0.113,0.016,0.118,0.121,0.01
135,0.203,0.123,0.111,0.025,0.108,0.011,0.1,0.167,0.113,0.2,0.223,0.027,0.079,0.169,0.0,0.116,0.212,0.084,0.014,0.107,0.137,0.055,0.126,0.007,0.155,0.121,0.115,0.27,0.159,0.123,0.152,0.107,0.204,0.062,0.024,0.034,0.177,0.112,0.009,0.073,0.189,0.004,0.108,0.198,0.013,0.111,0.014,0.114,0.127,0.016
